1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;2;1630;85490;14,03;4,367;200,4;23,13;19,11;40,48;1124;65,53;1155;603,9;546,5;6999;793;22,73;0;1,314;4,367;3,913;202;26,11
118;2;1645;85490;14,03;5,16;201,3;23,07;19,39;39,03;1127;66,59;1162;609,2;551,4;6999;793;24,54;0;1,222;5,16;4,835;200,5;20,32
118;2;1700;85490;14,03;5,032;221,7;22,8;19,07;39,15;1130;67,25;1166;611,9;552,7;6999;793;26,2;0;1,054;5,032;4,796;221,8;17,54
118;2;1715;85490;14,04;5,251;218,6;22,49;19,13;39,21;1128;67,21;1164;612,3;549,1;6999;792;26,56;0;1,233;5,251;5,043;218,5;16,14
118;2;1730;85490;14,04;5,743;218,7;22,16;18,92;39,53;1121;67,76;1157;615,1;540,2;6999;792;26,87;0;1,439;5,743;5,468;217,2;17,72
118;2;1745;85490;14,05;6,526;213,9;21,92;19,23;39,02;1112;67,8;1145;614,6;528;6999;792;27,34;0;1,422;6,526;6,324;212,5;14,24
118;2;1800;85490;14,05;7,05;212,6;21,8;19,14;39,02;1096;68,91;1128;612,6;510,8;6999;792;26,95;0;1,237;7,05;6,855;211,8;13,34
118;2;1815;85490;14,05;7,77;210,1;21,82;19,08;39,01;1079;68,38;1109;610,1;490,9;6984;792;26,79;0;1,212;7,77;7,6;209,5;12,09
118;2;1830;85490;14,05;7,57;212,4;21,78;18,75;39,44;1056;67,84;1085;597;467,5;6652;792;27;0;1,241;7,57;7,43;212,3;10,85
118;2;1845;85490;14,05;8,35;210;21,74;18,72;39,67;1028;67,88;1055;585,6;440,6;6268;792;26,85;0;1,441;8,35;8,2;209,5;10,81
118;2;1900;85490;14,05;8,69;213,9;21,66;18,4;40,19;998;67,56;1024;587,6;411,5;5854;792;27,12;0;1,364;8,69;8,57;213,4;9,56
118;2;1915;85490;14,05;8,03;215,4;21,54;18,46;40,22;963;66,56;987;573,1;379,8;5403;792;27,35;0;1,275;8,03;7,91;214,6;10,21
118;2;1930;85490;14,05;7,9;220,8;21,51;18,53;40,25;925;65,48;948;553,5;347,3;4942;792;26,9;0;1,121;7,9;7,79;220,4;9,51
118;2;1945;85490;14,05;7,9;222;21,44;18,22;40,84;881;65,7;902;532,8;312,6;4447;792;26,52;0;0,964;7,9;7,77;221,8;10,18
118;2;2000;85490;14,06;7,88;220,4;21,37;18,33;40,95;837;64,64;856;512,7;278,7;3964;792;26,83;0;1,222;7,88;7,72;219,5;11,47
118;2;2015;85490;14,06;7,74;221,2;21,32;18,22;41,2;789;63,74;807;488,2;244,6;3479;792;27,45;0;0,991;7,74;7,66;221;8,51
118;2;2030;85490;14,06;7,34;218,4;21,27;18,28;41,19;737;62,27;753;461,3;210,8;3000;792;27,64;0;1,013;7,34;7,21;217,7;10,55
118;2;2045;85490;14,06;6,978;220,5;21,21;18,18;41,28;685,4;61,01;699,1;433,5;178,7;2543;792;27,85;0;1,046;6,978;6,846;219,6;11,13
118;2;2100;85490;14,06;6,348;220,3;21,13;18,02;41,57;628,9;60,43;640,8;400,6;147,9;2105;791;28,22;0;0,968;6,348;6,25;219,8;10,03
118;2;2115;85490;14,07;6,475;228,8;21,04;17,88;41,78;570,6;59,76;581,4;367,3;119,7;1703;791;28,38;0;0,812;6,475;6,347;228,6;11,36
118;2;2130;85490;14,09;5,793;225;20,91;17,71;41,93;512,3;57,43;521;327,9;94,5;1344;791;29,05;0;0,962;5,793;5,711;224,6;9,65
118;2;2145;85490;14,1;5,629;228,3;20,75;17,46;42,21;453,2;54,92;460,5;286,8;72,5;1031;791;29,42;0;0,909;5,629;5,545;227,8;9,86
118;2;2200;85490;14,02;4,783;221,5;20,54;17,44;42,31;393,1;51,59;398,2;240,8;53,66;763;791;29,38;0;0,895;4,783;4,738;221,2;7,82
118;2;2215;85490;14,09;4,489;219;20,35;17,56;42,22;334,8;47,97;337,3;194,7;38,21;543,7;791;29,23;0;0,814;4,489;4,39;219,3;12,05
118;2;2230;85490;14,1;3,282;212,4;20,16;17,67;42,01;278,1;44,16;275,5;144,6;25,91;368,7;791;29;0;0,639;3,282;3,202;212,3;12,61
118;2;2245;85490;12,95;3,614;212,4;19,99;17,63;41,84;221,9;40,63;213,3;96,1;16,5;234,7;791;28,81;0;0,675;3,614;3,533;212,2;12,15
118;2;2300;85490;12,67;2,61;209,2;19,75;17,65;41,71;168,4;35,51;152;42,57;9,68;137,7;791;28,43;0;0,589;2,61;2,529;209,3;14,33
118;2;2315;85490;12,67;1,95;203,7;19,48;17,99;41,34;114,1;28,82;99,6;-10,08;5,059;72;791;28,47;0;0,512;1,95;1,821;205,6;20,85
118;2;2330;85490;12,66;1,511;185,2;19,2;18,12;41,19;56,3;20,24;53,25;-51,38;2,258;32,12;791;28;0;0,287;1,511;1,391;186,1;22,87
118;2;2345;85490;12,66;1,734;169,3;18,77;17,17;41,96;13,92;6,151;7,11;-87,2;0,82;11,65;790;27,89;0;0,311;1,734;1,679;169,6;14,44
118;2;2400;85490;12,65;1,16;136,3;18,09;16,3;42,73;4,559;-1,307;-1,838;-93,1;0,215;3,08;790;27,94;0;0,548;1,16;0,886;149,5;39,36
118;3;15;85490;12,65;0,871;70,7;17,3;15,87;42,99;0,657;-4,316;-5,078;-92;0,013;0,183;789;27,4;0;0,376;0,871;0,812;39,53;21,03
118;3;30;85490;12,64;0,603;219;16,53;15,58;43,39;0;-4,569;-5,434;-90,1;-0,003;-0,049;789;26,57;0;0,208;0,603;0,525;12,49;29,16
118;3;45;85490;12,63;0,447;313,3;15,79;15,3;44,31;-0,003;-4,492;-5,313;-90,9;-0,021;-0,285;789;28,16;0;0;0,447;0,422;313,6;19,29
118;3;100;85490;12,62;0,792;239,9;15,09;15,1;44,74;-0,004;-3,933;-4,816;-88,1;-0,014;-0,217;789;27,43;0;0,486;0,792;0,749;350,6;18,76
118;3;115;85490;12,61;1,737;74,1;14,59;15,44;44,55;-0,005;-3,539;-4,195;-83,4;-0,016;-0,175;789;27,09;0;0,146;1,737;1,735;2,191;2,808
118;3;130;85490;12,6;1,145;352,2;14,28;15,5;44,56;-0,016;-4,027;-4,523;-83;-0,015;-0,221;789;25,7;0;0,514;1,145;1,143;352,7;2,956
118;3;145;85490;12,59;0,515;323,2;13,93;15,47;44,94;-0,029;-4,054;-4,644;-81,6;-0,029;-0,369;789;26,7;0;0,141;0,515;0,498;323,3;14,74
118;3;200;85490;12,58;0,996;297,4;13,6;15,81;44,53;-0,042;-3,558;-4,145;-76,5;-0,016;-0,259;789;25,93;0;0,231;0,996;0,976;297,3;11,48
118;3;215;85490;12,57;1,945;268,8;13,43;16,44;43,85;-0,03;-2,979;-3,979;-74,1;-0,007;-0,084;789;25,15;0;0,223;1,945;1,938;268,9;4,734
118;3;230;85490;12,57;2,288;269,2;13,55;16,84;43,44;-0,034;-3,335;-4,209;-73,8;-0,009;-0,122;790;25,77;0;0,275;2,288;2,272;269,3;6,673
118;3;245;85490;12,56;2,148;257;13,68;16,61;43,69;-0,024;-3,7;-4,705;-74,2;-0,017;-0,255;790;25,98;0;0,256;2,148;2,118;256,5;9,53
118;3;300;85490;12,55;1,673;264,3;13,66;16,19;44,12;-0,022;-3,915;-4,971;-73,6;-0,028;-0,4;790;25,2;0;0,263;1,673;1,637;263;12
118;3;315;85490;12,55;2,415;251,3;13,52;16,12;44,5;-0,029;-3,33;-4,628;-72,4;-0,007;-0,099;790;25,92;0;0,341;2,415;2,4;250,6;6,506
118;3;330;85490;12,54;1,621;269,6;13,45;16,07;44,79;-0,027;-3,748;-4,802;-72,6;-0,003;-0,053;790;25,71;0;0,295;1,621;1,584;268,3;12,29
118;3;345;85490;12,54;1,812;242,3;13,31;15,97;45,04;-0,023;-3,578;-4,927;-71,8;-0,005;-0,103;790;25,62;0;0,325;1,812;1,793;242,2;8,48
118;3;400;85490;12,53;1,783;242;13,19;15,88;45,19;-0,033;-3,451;-4,797;-71,1;-0,002;-0,023;790;25,8;0;0,219;1,783;1,76;241,3;9,24
118;3;415;85490;12,52;2,758;237,3;13,08;15,72;45,67;-0,036;-3,151;-4,661;-69,88;-0,013;-0,156;790;25,85;0;0,39;2,758;2,747;237,6;5,078
118;3;430;85490;12,52;3,342;241,8;13,08;15,64;46,1;-0,046;-2,848;-4,214;-68,73;-0,022;-0,274;790;27,06;0;0,31;3,342;3,323;241,7;6,14
118;3;445;85490;12,51;3,277;236;13,11;15,49;46,49;-0,054;-2,966;-4,261;-68;-0,016;-0,221;790;27,61;0;0,283;3,277;3,264;235,8;5,192
118;3;500;85490;12,51;2,861;238;13,08;15,22;46,86;-0,063;-3,209;-4,409;-67,85;-0,02;-0,266;790;27,04;0;0,253;2,861;2,859;238;2,472
118;3;515;85490;12,5;1,474;280,2;12,94;14,82;47,62;-0,048;-3,805;-4,816;-69,2;-0,02;-0,312;790;26,23;0;0,748;1,474;1,245;257;31,89
118;3;530;85490;12,49;1,604;238,9;12,62;14,6;48,2;-0,052;-3,68;-4,928;-66,98;-0,013;-0,194;789;26;0;0,518;1,604;1,59;239,5;7,63
118;3;545;85490;12,49;1,871;245,8;12,4;14,79;48,15;-0,061;-2,905;-4,237;-65,75;-0,007;-0,095;789;25,67;0;0,29;1,871;1,868;245,9;3,185
118;3;600;85490;12,48;0,541;87,2;12,23;14,68;48,5;-0,078;-3,876;-4,782;-68,9;-0,017;-0,236;789;28,45;0;0,179;0,541;0,213;63,55;63,06
118;3;615;85490;12,47;0,649;14,38;11,92;14,37;49,13;-0,07;-3,72;-4,652;-66,54;-0,005;-0,088;789;27,55;0;0,161;0,649;0,649;14,38;1,39
118;3;630;85490;12,47;1,05;61,6;11,66;14,34;49,32;-0,074;-3,337;-4,172;-63,03;-0,014;-0,179;789;26,56;0;0,165;1,05;1,044;5,032;6,252
118;3;645;85490;12,46;1,028;341,7;11,53;14,44;49,32;-0,073;-3,235;-4,024;-62,98;-0,03;-0,377;789;26,03;0;0,298;1,028;1,008;344,4;11,1
118;3;700;85490;12,45;0,986;302,2;11,46;14,26;49,85;-0,091;-3,499;-4,193;-63,19;-0,019;-0,259;789;26,59;0;0,359;0,986;0,904;326;23,35
118;3;715;85490;12,45;0,969;266,9;11,34;14,13;50,43;-0,1;-3,43;-4,258;-63,5;-0,015;-0,194;789;27,42;0;0,361;0,969;0,915;352,6;19,1
118;3;730;85490;12,44;1,718;344,5;11,25;13,92;51,8;-0,09;-3,289;-4,121;-62,18;0;-0,019;789;26,8;0;0,218;1,718;1,694;345,4;9,48
118;3;745;85490;12,43;2,21;304,2;11,23;13,9;53,07;-0,095;-3,299;-4,029;-62,4;-0,005;-0,069;789;25,95;0;0,303;2,21;2,201;354,7;5,028
118;3;800;85490;12,43;2,813;123,3;11,24;13,89;54,95;-0,108;-3,281;-3,823;-62,16;-0,004;-0,038;789;26,96;0;0,234;2,813;2,812;1,385;0,966
118;3;815;85490;12,42;2,8;43,97;11,29;13,74;55,75;-0,098;-3,389;-3,823;-62,82;-0,004;-0,069;789;27,74;0;0,134;2,8;2,798;1,964;2,034
118;3;830;85490;12,41;2,998;5,034;11,26;13,33;56,39;-0,091;-3,411;-3,953;-62,59;-0,005;-0,065;789;27,36;0;0,165;2,998;2,997;4,999;1,416
118;3;845;85490;12,41;2,693;9,82;11,19;13,2;56,78;-0,111;-3,356;-3,886;-62,62;-0,002;-0,03;789;27,06;0;0,197;2,693;2,681;9,66;5,375
118;3;900;85490;12,4;3,003;13,36;11,12;13,09;59,71;-0,107;-3,32;-3,884;-62,12;-0,022;-0,301;789;26,48;0;0,198;3,003;2,997;13,39;3,786
118;3;915;85490;12,39;3,052;11,34;11,05;12,87;63,89;-0,099;-3,268;-3,807;-61,73;-0,009;-0,133;789;26,37;0;0,189;3,052;3,042;11,38;4,603
118;3;930;85490;12,38;2,594;10,91;10,98;12,81;64,88;0,054;-3,224;-3,773;-61,88;-0,001;-0,015;789;26,55;0;0,221;2,594;2,588;10,92;3,727
118;3;945;85490;12,37;2,27;44,27;10,87;12,78;64,32;1,675;-1,884;-2,355;-60,5;0,08;1,139;789;27,14;0;0,16;2,27;2,261;6,365;5,209
118;3;1000;85490;12,37;2,585;132,3;10,79;13;62,22;6,321;3,15;3,271;-55,21;0,467;6,624;789;27,68;0;0,161;2,585;2,576;2,328;4,705
118;3;1015;85490;12,36;2,492;9,15;10,8;13;61,42;23,89;14,3;23,17;-41,54;1,445;20,55;789;28,04;0;0,174;2,492;2,486;9,09;3,749
118;3;1030;85490;12,35;2,426;13,67;11,16;13,39;60,43;86;30,03;82,2;5,486;3,553;50,55;790;28,34;0;0,22;2,426;2,424;13,72;2,077
118;3;1045;85490;12,34;2,109;51,34;12;14,07;58,87;145,1;37,14;135;54,86;7,3;103,9;790;27,75;0;0,283;2,109;2,088;7,47;8,1
118;3;1100;85490;12,34;1,82;27,38;12,95;14,83;57,44;198,5;42,19;191,5;108,5;13,13;186,8;791;27,46;0;0,184;1,82;1,778;27,82;12,26
118;3;1115;85490;12,34;2,149;36,57;13,91;15,54;55,6;255;46,28;250,7;162;21,47;305,4;792;27,09;0;0,224;2,149;2,116;36,86;9,93
118;3;1130;85490;12,34;2,031;52,59;14,83;16,17;53,51;314,3;49,38;310,9;214;32,73;465,7;792;26,75;0;0,265;2,031;1,945;51,13;16,6
118;3;1145;85490;12,37;1,773;49,48;15,75;16,63;52,07;374,9;51,62;371,4;260,1;47,26;672,3;793;26,05;0;0,504;1,773;1,677;47,27;18,86
118;3;1200;85490;12,46;1,872;86,7;16,7;16,99;50,52;436,4;52,63;432,1;300,8;65,35;930;793;27,54;0;0,421;1,872;1,739;85,3;21,61
118;3;1215;85490;12,57;1,879;91,4;17,82;17,52;48,93;497,8;53,56;493,1;342,7;86,7;1233;794;26,05;0,4;0,446;1,879;1,702;88,2;24,89
118;3;1230;85490;12,65;1,956;90,9;18,7;17,64;48,5;557,1;54,66;552,6;375,3;112,2;1596;794;25,71;0;0,423;1,956;1,801;89,1;22,8
118;3;1245;85490;12,88;1,89;147,4;19,34;18,02;47,27;611,8;56,19;615;403,2;140,5;1999;794;24,04;0;0,438;1,89;1,55;147,3;34,31
118;3;1300;85490;12,97;2,157;150,2;20,95;18,15;46,81;672,2;55,97;673,8;435;171,4;2438;794;24,58;0;0,567;2,157;1,815;151,8;32,27
118;3;1315;85490;12,98;2,339;157,9;21,19;18,18;46,2;726;56,88;731;460,3;204,4;2908;794;7,51;0;0,567;2,339;2,1;159,6;25,92
118;3;1330;85490;13,16;2,499;149,1;21,54;18,14;46,07;778;57,71;785;482,9;238,7;3396;793;49,17;0;0,755;2,499;2,188;151,2;28,57
118;3;1345;85490;13,64;3,579;178;21,74;17,97;45,63;826;60,04;838;509,5;273,9;3896;793;154,8;0;0,846;3,579;3,207;179,9;26,11
118;3;1400;85490;13,99;3,433;183,3;22,03;18,06;45,24;872;60,81;886;528,8;309,3;4400;793;45,57;0;0,857;3,433;3,081;186,4;25,94
118;3;1415;85490;14;3,453;197;22,33;17,85;45,36;917;60,66;933;547,4;344,4;4900;794;24,43;0;0,775;3,453;3,105;198,2;25,7
118;3;1430;85490;14;3,162;181,1;22,51;17,72;45,23;958;60,49;977;560,5;378,7;5388;793;24,45;0;1,004;3,162;2,689;187,2;31,33
118;3;1445;85490;14;3,126;176,1;22,71;18,02;44,56;994;60,48;1014;570,1;411,4;5853;793;24,26;0;1,02;3,126;2,213;189;43,76
118;3;1500;85490;14,01;3,621;161,2;22,8;18,58;43,47;1027;60,75;1050;579,4;442,5;6296;793;23,97;0;0,877;3,621;3,204;164,3;27,51
118;3;1515;85490;14,02;3,16;181,6;23,07;18,96;42,75;1056;61;1080;583,2;471;6701;793;23,85;0;1,034;3,16;2,697;183;31
118;3;1530;85490;14,01;4,072;187,4;23,53;19,07;42,5;1079;62,13;1107;597,4;495,7;6999;793;23,45;0;0,865;4,072;3,738;188,9;23,19
118;3;1545;85490;14,01;4,006;201,5;23,54;18,67;43,05;1097;63,16;1129;609,2;516,3;6999;793;23,94;0;0,893;4,006;3,697;202,7;22,51
118;3;1600;85490;14,02;4,478;204,5;23,39;18,45;43,32;1115;64;1150;618,6;534,8;6999;792;24,49;0;0,914;4,478;4,396;204,9;10,97
118;3;1615;85490;14,02;5,528;205,2;23,15;18,39;43,5;1125;66,93;1164;626,4;547,9;6999;792;24,99;0;0,971;5,528;5,4;205,1;12,36
118;3;1630;85490;14,02;6,731;203,4;22,87;18,05;43,9;1132;68,53;1178;639,7;557,7;6999;792;26,04;0;1,176;6,731;6,551;203,2;13,24
118;3;1645;85490;14,03;5,759;204,4;22,46;17,93;43,92;1135;68,94;1181;637,5;562,2;6999;792;27,01;0;1,427;5,759;5,602;204,6;13,36
118;3;1700;85490;14,04;5,133;211,1;22,16;18,25;43,3;1137;67,67;1183;629,8;562,9;6999;791;27,73;0;1,078;5,133;4,905;210,9;17,05
118;3;1715;85490;14,05;3,933;217,2;21,92;18,49;42,85;1132;66,6;1172;614,8;557,3;6999;791;28,35;0;1,098;3,933;3,737;217,4;18,1
118;3;1730;85490;14,06;5,063;215;21,72;18,62;42,5;1128;66;1169;618,8;549,3;6999;791;28,18;0;1,193;5,063;4,877;215,1;15,52
118;3;1745;85490;14,06;4,971;220,9;21,54;18,65;42,45;1119;65,39;1156;612,4;537;6999;791;28,38;0;0,997;4,971;4,794;219,3;15,28
118;3;1800;85490;14,06;5,193;213,4;21,45;18,52;42,56;1107;64,74;1143;606,4;521,2;6999;791;28,72;0;1,083;5,193;5,041;214,1;13,89
118;3;1815;85490;14,06;5,609;219,9;21,46;18,16;42,83;1090;64,49;1125;606,5;501,1;6999;791;28,64;0;0,868;5,609;5,476;219,2;12,46
118;3;1830;85490;14,06;6,357;223,5;21,49;18,11;42,57;1067;64,44;1101;593,8;476,9;6785;791;29,34;0;1,12;6,357;6,197;223;12,88
118;3;1845;85490;14,06;6,318;227,9;21,42;17,65;42,9;1039;64,5;1072;584,5;449,5;6395;791;29,9;0;0,941;6,318;6,145;226,9;13,4
118;3;1900;85490;14,06;6,347;230,7;21,41;18,23;42,25;1007;64,69;1037;577,8;420;5975;791;30,03;0;0,839;6,347;6,261;230,5;9,44
118;3;1915;85490;14,05;6,564;224,2;21,48;17,95;42,54;975;63,03;1003;569,7;388,6;5529;791;30,55;0;0,878;6,564;6,495;223,9;8,33
118;3;1930;85490;14,06;6,158;226,7;21,37;17,64;43,04;936;62,25;962;549,2;355,1;5052;791;29,76;0;0,883;6,158;6,064;226,4;10,03
118;3;1945;85490;14,06;5,537;233,7;21,32;17,95;42,92;895;60,6;919;527,1;321;4567;791;28,6;0;0,793;5,537;5,42;233,4;11,81
118;3;2000;85490;14,06;4,987;225;21,42;18,39;42,75;853;58,36;874;503,1;286,7;4079;791;28,54;0;0,887;4,987;4,87;225,2;12,39
118;3;2015;85490;14,05;5,144;224,8;21,58;18,56;42,59;803;57,7;822;475,5;251,2;3574;791;28,63;0;1,013;5,144;5,026;225;12,24
118;3;2030;85490;14,05;5,424;218,5;21,62;18,19;42,89;749;58,09;767;451,6;216,3;3077;791;28,65;0;0,777;5,424;5,354;218,2;9,19
118;3;2045;85490;14,05;5,156;209,9;21,58;18,33;42,7;695,1;56,91;710;423,2;183;2603;790;29,05;0;0,629;5,156;5,042;209,8;12,07
118;3;2100;85490;14,05;4,993;203,2;21,64;18,98;41,97;641,4;55,77;653,9;392,9;152,1;2164;790;29,34;0;1,033;4,993;4,832;204,2;14,55
118;3;2115;85490;14,05;4,879;200,8;21,75;19,19;41,74;584;54,75;593,9;358,1;123,2;1753;790;29,38;0;0,619;4,879;4,836;200,9;7,63
118;3;2130;85490;14,07;4,539;199,5;21,83;19,31;41,63;522,5;53,68;530,6;317,6;97;1380;790;29,83;0;0,787;4,539;4,417;200,1;13,28
118;3;2145;85490;14,06;3,446;195,4;21,91;19,66;41,38;462,3;50,84;466,9;271,3;74,2;1056;790;29,93;0;0,547;3,446;3,363;195,6;12,57
118;3;2200;85490;13,89;3,194;195,9;21,97;19,72;41,38;403,7;47,94;406,5;227,4;55,09;784;790;29,76;0;0,677;3,194;3,1;195,4;13,9
118;3;2215;85490;13,73;3,225;188,8;21,99;19,96;41,23;344,9;45,23;346,2;183,7;39,23;558,1;790;29,9;0;0,645;3,225;3,071;189,9;17,71
118;3;2230;85490;14,07;2,288;191,1;21,88;19,71;41,78;285,3;41,91;283,1;134,2;26,51;377,2;790;30,27;0;0,445;2,288;1,978;189,1;29,79
118;3;2245;85490;13,59;2,401;184,9;21,69;19,66;41,71;226,3;37,98;220,3;82,6;16,88;240,1;790;30,1;0;0,372;2,401;2,279;184,2;18,25
118;3;2300;85490;12,7;2,6;163,4;21,44;19,23;42,16;170,9;34,71;160,5;34,41;9,9;140,9;790;30,07;0;0,762;2,6;2,506;166;15,37
118;3;2315;85490;12,67;1,875;146,5;21,07;19,55;41,86;116,6;28,71;105,4;-15,52;5,181;73,7;790;29,88;0;0,448;1,875;1,773;146,1;18,91
118;3;2330;85490;12,67;2,328;180,1;20,68;19,16;42,14;58,97;21,2;56,2;-53,81;2,324;33,07;789;30,27;0;0,397;2,328;2,284;180,6;11,25
118;3;2345;85490;12,66;2,016;186,8;20,14;17,82;43,49;15,21;6,893;8,13;-92;0,849;12,07;789;29,92;0;0,283;2,016;2;186,3;7,07
118;3;2400;85490;12,66;1,781;186,4;19,3;16,87;44,39;4,72;-1,406;-1,966;-99,1;0,221;3,128;788;30,22;0;0,259;1,781;1,768;186;6,847
118;4;15;85490;12,65;1,791;206,3;18,35;16,44;45,22;0,696;-4,448;-5,43;-96,9;0,01;0,167;788;29,49;0;0,121;1,791;1,785;206,4;4,633
118;4;30;85490;12,64;1,82;204,9;17,5;16,18;45,9;0;-4,646;-5,609;-95;-0,03;-0,418;788;29,89;0;0,207;1,82;1,811;204,7;5,64
118;4;45;85490;12,63;1,376;213,6;16,75;16,03;46,64;-0,001;-4,604;-5,568;-93,7;-0,01;-0,122;788;29,4;0;0,249;1,376;1,33;215,3;14,83
118;4;100;85490;12,62;2,274;222,3;16,11;16,21;46,28;-0,004;-3,609;-4,722;-87,6;-0,014;-0,198;788;28,8;0;0,259;2,274;2,267;222;4,484
118;4;115;85490;12,61;3,267;209,1;15,71;16,51;45,67;-0,015;-3,55;-4,513;-83,9;-0,013;-0,11;788;30,25;0;0,348;3,267;3,259;209,3;3,877
118;4;130;85490;12,61;3,512;217,2;15,56;16,97;44,58;-0,02;-3,391;-4,384;-82,1;-0,015;-0,209;788;30,39;0;0,224;3,512;3,506;217,2;3,308
118;4;145;85490;12,6;3,825;222;15,51;17,15;43,7;-0,015;-3,43;-4,495;-80,4;-0,016;-0,221;788;29,95;0;0,268;3,825;3,822;222;2,397
118;4;200;85490;12,59;3,159;228,3;15,43;17,01;44,22;-0,019;-3,586;-4,615;-79,5;-0,021;-0,342;788;29,2;0;0,272;3,159;3,151;228,2;4,243
118;4;215;85490;12,58;2,389;235;15,29;16,98;44,27;-0,009;-3,702;-4,857;-79,8;-0,044;-0,632;788;28,33;0;0,337;2,389;2,361;235,6;8,72
118;4;230;85490;12,57;2,238;227,4;15,04;16,62;44,89;-0,025;-3,917;-5,06;-77,9;-0,035;-0,506;788;28,84;0;0,224;2,238;2,217;227,7;7,8
118;4;245;85490;12,57;1,889;202,9;14,74;16,34;45,25;-0,035;-4,257;-5,309;-78,3;-0,024;-0,327;788;30;0;0,149;1,889;1,879;202,9;5,903
118;4;300;85490;12,56;1,123;178;14,41;16,11;45,62;-0,047;-4,109;-5,077;-77,8;-0,008;-0,137;788;30,47;0;0,468;1,123;1,103;176,2;10,71
118;4;315;85490;12,55;0,923;168,1;14,05;15,95;46,27;-0,051;-4,027;-4,882;-74,5;-0,01;-0,103;788;28,53;0;0,495;0,923;0,461;344,1;57,29
118;4;330;85490;12,54;1,636;233;13,77;15,8;46,78;-0,055;-3,574;-4,419;-73;-0,009;-0,129;788;29,12;0;0,285;1,636;1,594;357;12,99
118;4;345;85490;12,53;1,559;296,4;13,61;15,9;46,3;-0,056;-3,731;-4,508;-73;-0,009;-0,148;788;27,96;0;0,423;1,559;1,519;348,2;12,98
118;4;400;85490;12,53;1,585;312,8;13,48;15,93;46,15;-0,05;-3,678;-4,505;-72,2;-0,013;-0,164;788;27,72;0;0,25;1,585;1,374;317,7;29,55
118;4;415;85490;12,52;1,785;333,5;13,36;15,64;47,23;-0,078;-3,986;-4,799;-72,8;-0,022;-0,263;788;27;0;0,316;1,785;1,731;335,5;14,1
118;4;430;85490;12,52;1,937;338,2;13,24;15,41;47,84;-0,076;-3,792;-4,665;-71;-0,007;-0,11;788;27,43;0;0,164;1,937;1,92;338,6;7,79
118;4;445;85490;12,51;2,216;346,2;13,16;15,29;48,45;-0,079;-3,691;-4,515;-69,87;-0,022;-0,293;787;27,17;0;0,283;2,216;2,191;346,9;8,52
118;4;500;85490;12,5;2,295;343,6;13,02;14,73;51,29;-0,091;-3,85;-4,569;-69,95;-0,019;-0,293;787;27,12;0;0,203;2,295;2,277;343,4;7,16
118;4;515;85490;12,5;3,08;342,1;12,87;14,36;54,4;-0,107;-3,558;-4,226;-68,71;-0,014;-0,206;787;27,86;0;0,391;3,08;3,059;344,7;6,722
118;4;530;85490;12,49;3,215;344,7;12,74;13,9;58,33;-0,098;-3,545;-4,057;-68,46;-0,008;-0,099;787;28,85;0;0,267;3,215;3,205;344,7;4,466
118;4;545;85490;12,49;4,042;338,8;12,51;13,08;64,62;-0,111;-3,427;-3,861;-68;-0,012;-0,148;787;28,84;0;0,505;4,042;4,02;351;5,884
118;4;600;85490;12,48;5,217;349,7;12,28;12,83;66,87;-0,112;-3,008;-3,292;-66,66;-0,007;-0,107;787;29,69;0;0,32;5,217;5,212;355,7;2,523
118;4;615;85490;12,47;5,275;347,1;12,07;12,44;69,17;-0,12;-2,976;-3,232;-66,33;-0,025;-0,373;787;29,75;0;0,405;5,275;5,267;355,1;3,175
118;4;630;85490;12,47;5,348;343,3;11,81;11,92;73,1;-0,119;-2,904;-3,141;-66,01;-0,011;-0,145;787;30,72;0;0,3;5,348;5,345;355,3;2,147
118;4;645;85490;12,46;5,254;294;11,57;11,9;74,3;-0,111;-2,894;-3,105;-65,75;-0,017;-0,244;787;30,54;0;0,332;5,254;5,247;358;3,104
118;4;700;85490;12,45;5,309;46,47;11,35;11,86;75,5;-0,109;-2,86;-3,114;-65,15;-0,029;-0,366;787;30,12;0;0,3;5,309;5,304;2,5;2,663
118;4;715;85490;12,45;4,55;94,5;11,18;11,85;75,6;-0,113;-2,947;-3,195;-65,08;-0,02;-0,289;787;29,79;0;0,509;4,55;4,541;2,61;3,487
118;4;730;85490;12,44;4,46;40,19;11;11,8;76,2;-0,101;-2,985;-3,308;-64,44;-0,033;-0,453;787;29,73;0;0,45;4,46;4,454;4,283;2,998
118;4;745;85490;12,43;5,113;23,99;10,89;12,05;75,1;-0,1;-2,86;-3,159;-63,62;-0,015;-0,175;787;30,18;0;0,441;5,113;5,103;3,997;3,465
118;4;800;85490;12,42;4,516;24,54;10,88;12,17;74,5;-0,093;-3,017;-3,33;-64,16;-0,014;-0,156;787;29,45;0;0,559;4,516;4,499;8,47;4,991
118;4;815;85490;12,42;3,581;16,92;10,76;11,65;77,1;-0,095;-3,185;-3,641;-64,43;-0,018;-0,255;787;29,33;0;0,277;3,581;3,561;16,83;6,149
118;4;830;85490;12,41;4,138;20,41;10,56;11,46;78,8;-0,081;-3,034;-3,618;-63,59;-0,017;-0,229;787;29,87;0;0,477;4,138;4,111;19,85;6,584
118;4;845;85490;12,4;5,042;157,1;10,45;11,84;77,2;-0,069;-2,801;-3,103;-62,07;-0,006;-0,095;787;29,77;0;0,388;5,042;5,033;1,006;3,331
