119;2013;2;800;85490;4775.4;12.439;-.123;-3.852;-4.616;-6999;-4.287;182.2;9.85;14.19;33.6;-.106;-3.768;-4.669;-6999;18.69;256.3;789;28.16;0;.106;.693;1.232;1.23;10.4;3.157
119;2013;2;815;85490;4775.4;12.431;0;-3.851;-4.432;-6999;-6.845;-288.5;9.88;14.22;33.59;-.111;-3.684;-4.517;-6999;22.96;344.4;789;27.54;0;.237;.773;1.254;1.231;359.3;11.02
119;2013;2;830;85490;4775.4;12.425;-.123;-3.659;-4.985;-6999;-27.15;-325.7;9.98;14.13;33.61;-.112;-3.888;-4.789;-6999;24.24;359.6;789;27.66;0;.247;1.236;1.453;1.363;349.1;20.15
119;2013;2;845;85490;4775.4;12.42;-.123;-3.659;-4.8;-6999;13.16;328.1;10.13;14.1;33.62;-.113;-3.65;-4.661;-6999;27.74;394.8;789;26.61;0;.337;.845;1.745;1.722;341.6;9.23
119;2013;2;900;85490;4775.4;12.414;-.123;-3.851;-4.8;-6999;52.01;748;10.33;14.23;33.62;-.117;-3.622;-4.693;-6999;29.79;422.1;789;26.15;0;.209;.534;2.145;2.123;342.6;8.16
119;2013;2;915;85490;4775.4;12.409;-.123;-4.044;-4.985;-6999;35.92;469.7;10.43;14.09;33.64;-.114;-4.1;-4.985;-6999;14.46;225.4;790;26.66;0;.221;.854;2.216;2.205;357.4;5.558
119;2013;2;930;85490;4775.4;12.401;.369;-3.851;-4.246;-6999;39.31;503.6;10.47;14.08;33.63;.046;-3.816;-4.527;-6999;19.48;278.6;789;26.53;0;.208;.518;2.919;2.915;357.8;2.9
119;2013;2;945;85490;4775.4;12.396;3.071;-1.155;-1.292;-6999;-4.121;-113;10.59;14.23;33.59;1.402;-2.733;-3.19;-6999;21.76;282.8;790;26.95;0;.202;.696;3.1;3.096;356.8;2.98
119;2013;2;1000;85490;4775.4;12.39;8.48;5.199;5.538;-6999;37.28;485.9;10.74;14.22;33.64;5.666;1.714;1.721;-6999;23.82;342.8;790;27.17;0;.234;.704;3.087;3.075;356.1;5.22
119;2013;2;1015;85490;4775.4;12.385;48.64;16.56;55.94;-6999;61.86;1074;10.88;14.46;33.58;17.86;9.9;17.49;-6999;30.9;440.9;790;27.09;0;.279;.596;3.154;3.146;1.034;4.107
119;2013;2;1030;85490;4775.4;12.379;109.7;22.91;106.9;-6999;15.02;221.2;11.28;14.82;33.41;77.4;19.74;80.6;-6999;28.04;409;790;26.65;0;.333;1.049;3.167;3.152;1.997;5.586
119;2013;2;1045;85490;4775.4;12.391;172.3;27.72;163.9;-6999;-.631;6.198;11.99;14.93;33.32;143;25.24;135;-6999;24.68;350.5;791;26.53;0;.352;.594;3.311;3.294;11.26;5.835
119;2013;2;1100;85490;4775.4;12.406;228.7;31.76;224;-6999;3.92;103.4;12.72;15.15;33.2;200.3;29.84;194.1;-6999;27.04;391.6;791;26.32;0;.413;.583;3.68;3.634;22.53;9.08
119;2013;2;1115;85490;4775.4;12.426;287.9;34.64;285.8;-6999;-11.56;-164.9;13.47;15.61;33.04;258.1;33.53;255.1;-6999;34.01;513.6;791;26.2;0;.718;.68;4.143;4.046;28.83;12.45
119;2013;2;1130;85490;4775.4;12.445;350.2;36.75;349.1;-6999;54.59;543.3;14.19;15.92;32.9;319.2;36;317.6;-6999;38.91;556.7;792;26.16;0;.618;.584;4.061;3.96;32.81;12.76
119;2013;2;1145;85490;4775.4;12.464;412.8;38.86;411.9;-6999;59;1138;14.89;16.34;32.73;381.5;37.95;380.5;-6999;51.02;742;792;25.98;0;.57;.772;3.893;3.798;36.53;12.7
119;2013;2;1200;85490;4775.4;12.487;475.3;40.01;473.3;-6999;98.3;1415;15.59;16.7;32.63;443.9;39.49;442.5;-6999;64.9;940;792;26.24;0;.567;1.217;3.921;3.828;33.21;12.5
119;2013;2;1215;85490;4775.4;12.583;536;41.16;533.4;-6999;110.9;1541;16.29;17.05;32.54;506.2;40.78;504.1;-6999;75.9;1081;793;26.21;0;.596;.961;3.598;3.48;37.18;14.69
119;2013;2;1230;85490;4775.4;12.748;596.7;42.11;592.3;-6999;87;1283;17.02;18;32.25;567.1;42.01;563.9;-6999;91.4;1316;793;26.39;0;.651;.84;3.252;3.065;50.85;19.44
119;2013;2;1245;85490;4775.4;13.038;656.5;42.87;651.5;-6999;162.6;2035;17.82;18.46;32.15;627.3;42.29;622.5;-6999;103.3;1505;793;25.91;0;.721;1.032;2.769;2.578;30.02;21.27
119;2013;2;1300;85490;4775.4;13.093;714;43.25;708;-6999;86.5;1314;18.61;18.73;32.12;686.5;43.3;681.5;-6999;126.8;1811;794;25.46;0;.874;1.929;3;2.821;21.76;19.79
119;2013;2;1315;85490;4775.4;13.132;770;43.63;763;-6999;123.6;1811;19.4;19.44;31.9;744;42.72;736;-6999;151.9;2185;794;26;0;.691;2.36;2.396;2.154;30.67;25.71
119;2013;2;1330;85490;4775.4;13.411;826;44.39;819;-6999;195.1;2682;20.08;19.12;32.08;799;44.19;793;-6999;166.6;2386;794;26.04;0;.711;2.674;3.253;3.156;11.87;14.02
119;2013;2;1345;85490;4775.4;13.592;878;44.38;866;-6999;194.9;3110;20.66;19.61;31.95;852;44.24;843;-6999;188.1;2673;794;26.3;0;.862;1.947;2.629;2.404;21.23;23.69
119;2013;2;1400;85490;4775.4;13.906;926;44.75;917;-6999;213;3022;21.36;20.35;31.79;903;44.36;893;-6999;209.4;3004;794;25.97;0;.758;1.487;2.943;2.449;14.45;33.19
119;2013;2;1415;85490;4775.4;14.02;972;45.13;961;-6999;217.7;3408;21.91;20.21;31.84;951;44.71;939;-6999;229.2;3317;795;25.73;0;.933;2.099;2.986;2.64;26.84;27.59
119;2013;2;1430;85490;4775.4;13.994;1015;44.74;996;-6999;317.6;4419;22.47;20.79;31.65;995;44.79;980;-6999;261.1;3761;795;25.24;0;.708;2.677;2.559;2.223;15.61;29.37
119;2013;2;1445;85490;4775.4;13.975;1057;44.35;1032;-6999;306.3;4509;23.13;21.45;31.37;1035;44.86;1015;-6999;268.5;3872;795;70.8;0;.835;111.9;2.46;1.948;70;36.95
119;2013;2;1500;85490;4775.4;13.959;1088;45.49;1061;-6999;287;4262;23.75;22.27;31.09;1071;44.96;1046;-6999;294.6;4229;795;211;0;.832;329.7;2.121;.944;75.9;60.35
119;2013;2;1515;85490;4775.4;13.943;1120;45.1;1093;-6999;313.7;4268;24.3;22.43;31.03;1102;45.35;1075;-6999;312.5;4487;795;25.79;0;.82;2.187;2.277;1.698;104;40.86
119;2013;2;1530;85490;4775.4;13.93;1146;45.48;1120;-6999;310.1;4472;24.71;22.62;31.01;1132;45.53;1107;-6999;330.4;4737;795;26.85;0;.744;3.15;2.854;2.058;121.7;42.78
119;2013;2;1545;85490;4775.4;13.922;1169;44.9;1141;-6999;399;5817;24.98;22.78;31.01;1156;45.71;1131;-6999;347;4952;795;26.59;0;.877;1.875;2.81;2.372;122;31.98
119;2013;2;1600;85490;4775.4;13.919;1183;48.74;1161;-6999;379.7;5315;25.12;22.12;31.29;1175;46.9;1151;-6999;357.1;5129;795;26.24;0;.943;.696;3.441;3.037;152.7;27.75
119;2013;2;1615;85490;4775.4;13.922;1192;49.89;1176;-6999;325.6;4527;25.09;21.87;31.39;1189;48.35;1168;-6999;364.5;5265;795;26.27;0;.933;.711;3.958;3.63;138;23.32
119;2013;2;1630;85490;4775.4;13.925;1199;51.42;1177;-6999;364;5232;25.02;22.19;31.28;1196;49.36;1177;-6999;359.6;5176;795;254.8;0;1.087;322.3;3.92;3.369;157.6;30.37
119;2013;2;1645;85490;4775.4;13.93;1203;46.62;1180;-6999;389;5548;25.04;22.38;31.12;1202;48.1;1180;-6999;375.4;5393;795;25.19;0;1.08;1.129;3.105;2.517;182.9;35.25
119;2013;2;1700;85490;4775.4;13.936;1201;48.92;1178;-6999;405.6;5860;24.94;21.92;31.22;1201;48.94;1178;-6999;376.2;5405;795;25.39;0;1.631;1.543;3.316;2.42;194.7;42.11
119;2013;2;1715;85490;4775.4;13.941;1193;50.47;1171;-6999;346.3;4899;24.62;21.57;31.26;1194;51.92;1174;-6999;372.8;5356;795;25.65;0;1.426;1.165;4.05;2.609;202.1;48.32
119;2013;2;1730;85490;4775.4;13.952;1179;51.43;1158;-6999;362.9;4912;24.27;21.36;31.25;1188;50.85;1164;-6999;369.2;5291;794;27.44;0;1.099;8.65;3.701;3.273;208.2;27.56
119;2013;2;1745;85490;4775.4;13.957;1172;54.88;1144;-6999;321.1;4409;24.01;20.91;31.36;1175;51.09;1148;-6999;363.1;5225;794;27.18;0;.965;.82;3.179;2.943;200.7;22.08
119;2013;2;1800;85490;4775.4;13.954;1156;51.05;1130;-6999;355.9;5168;23.85;20.8;31.35;1162;52.3;1137;-6999;350.4;5034;794;27.7;0;.949;.918;3.662;3.5;215.2;17.04
119;2013;2;1815;85490;4775.4;13.954;1132;53.54;1110;-3903;368.1;5443;23.79;20.67;31.36;1142;52.43;1117;-6999;342.9;4938;794;27.98;0;1.014;.836;4.346;4.218;203.9;13.91
119;2013;2;1830;85490;4775.4;13.957;1101;53.54;1078;-6999;289.3;4090;23.77;20.38;31.47;1118;52.84;1094;-6999;325.5;4684;794;28.37;0;1.015;.983;4.182;4.088;203.6;12.1
119;2013;2;1845;85490;4775.4;13.954;1072;52.97;1045;-3814;332.9;4680;23.79;20.62;31.4;1089;53.45;1064;-6999;305.8;4390;794;28.49;0;1.131;1.026;3.845;3.24;207.2;32.12
119;2013;2;1900;85490;4775.4;13.952;1042;54.12;1015;-6999;236.2;3725;23.93;20.87;31.35;1054;53.61;1027;-6999;296.1;4247;795;28.47;0;.945;.832;4.003;3.848;203.5;15.89
119;2013;2;1915;85490;4775.4;13.954;996;67.36;975;-3566;292.2;4377;23.93;20.02;31.58;1016;62.5;993;-6999;270.4;3901;794;28.55;0;1.009;.854;4.621;4.479;207.9;14.17
119;2013;2;1930;85490;4775.4;13.957;955;57.95;930;-6999;179.2;2839;23.8;20.11;31.53;976;64.76;954;-6999;250.1;3608;794;28.58;0;1.325;.692;4.093;3.885;207.2;18.24
119;2013;2;1945;85490;4775.4;13.957;906;53.35;884;-6999;214.8;3322;23.76;20.35;31.47;931;54.77;910;-6999;226.8;3273;794;27.91;0;.909;1.755;4.246;3.938;230.9;21.82
119;2013;2;2000;85490;4775.4;13.957;863;49.71;846;-6999;175.2;2305;23.74;20.33;31.44;886;51.66;866;-6999;200;2883;794;27.8;0;.894;1.881;4.101;3.626;242.8;27.57
119;2013;2;2015;85490;4775.4;13.965;810;49.9;790;-3444;232.8;3322;23.69;20.1;31.5;835;49.72;817;-6999;182.9;2633;794;27.58;0;.987;.882;3.923;3.588;237.2;23.66
119;2013;2;2030;85490;4775.4;13.965;758;46.83;737;-6999;142.2;1908;23.66;20.32;31.43;785;47.56;765;-6999;165.2;2362;794;28.34;0;.835;.848;3.589;3.235;199.4;25.46
119;2013;2;2045;85490;4775.4;13.968;697.9;46.44;680.1;-6999;117.4;1646;23.69;20.62;31.32;730;46.91;711;-6999;137.9;1932;794;28.14;0;.956;.779;3.902;3.49;211.2;26.31
119;2013;2;2100;85490;4775.4;13.973;641.8;45.87;625.1;-3279;170.7;2435;23.66;20.04;31.49;670.6;46.43;652.4;-6999;124;1752;794;28.17;0;1.172;.777;3.949;3.61;211.1;23.73
119;2013;2;2115;85490;4775.4;13.074;581.5;44.91;565.8;-3445;125.3;1756;23.45;19.44;31.67;611;45.87;595.4;-6999;106.3;1539;794;28.16;0;.926;.9;4.58;4.445;211.7;13.88
119;2013;2;2130;85490;4775.4;12.885;522.2;42.61;508.3;-3325;101;1683;23.13;19.24;31.72;551.1;43.59;536.2;-6999;90.4;1302;794;27.83;0;.865;.634;4.12;3.99;225.1;14.43
119;2013;2;2145;85490;4775.4;12.792;459.8;40.12;444.1;-3396;85.1;1440;22.83;19.3;31.69;490.7;41.18;475.4;-6999;70.7;1042;794;28.05;0;.783;.584;3.676;3.525;215.4;16.42
119;2013;2;2200;85490;4775.4;12.759;395;39.16;381.5;-3473;85;1301;22.58;19.16;31.73;428;39.57;413.4;-6999;60.55;877;793;27.96;0;.746;1.053;3.883;3.77;221.9;13.81
119;2013;2;2215;85490;4775.4;12.732;335.8;35.9;321.4;-3902;25.22;320;22.26;18.94;31.8;365.4;37.79;351.2;-6999;48.42;685;793;27.66;0;.822;.537;3.904;3.781;223.4;14.41
119;2013;2;2230;85490;4775.4;12.712;273.9;32.64;257.3;-6999;47.89;414.2;21.9;18.94;31.82;304.1;34.18;288.4;-6999;37.65;529.7;793;27.64;0;.508;.625;2.855;2.755;223;15.17
119;2013;2;2245;85490;4775.4;12.69;214.3;27.26;193.9;-3649;14.25;211.2;21.58;19.76;31.56;243.7;29.74;224.8;-6999;33.82;479.7;793;27.22;0;.589;.925;1.604;1.36;213.2;31.61
119;2013;2;2300;85490;4775.4;12.676;158;22.47;135.7;-3180;66.29;1176;21.32;19.67;31.6;185.8;25;164;-6999;23.64;346.4;793;27.33;0;.839;.629;1.696;1.088;167.4;48.49
119;2013;2;2315;85490;4775.4;12.676;101.9;16.9;83;-3984;-32.85;-548.4;20.96;19.33;31.73;130.8;19.79;108.3;-3582;22.18;319.4;793;27.09;0;.368;.522;1.269;1.078;170.2;31.39
119;2013;2;2330;85490;4775.4;12.67;45.69;9.8;36.83;-3741;-35.93;-215.5;20.55;19.18;31.76;71.6;12.92;58.28;-3538;22.86;347.9;793;26.64;0;.485;.555;1.027;.995;184.7;14.28
119;2013;2;2345;85490;4775.4;12.667;9.92;2.497;2.762;-3901;-36.13;-411.1;20.02;17.92;32.11;20.51;5.948;11.24;-3536;21.62;287.6;793;26.35;0;.194;.972;1.181;.743;355.5;49.32
119;2013;2;2400;85490;4775.4;12.658;2.451;-3.266;-3.868;-3608;56.57;576.7;19.31;16.62;32.4;5.861;-.708;-.954;-6999;23.14;331.2;792;27.24;0;.544;.631;1.418;1.374;11.35;14.26
119;2013;3;15;85490;4775.4;12.649;.245;-5.765;-6.264;-3626;7.76;64.73;18.46;16;32.6;.943;-4.338;-5.062;-3529;26.37;383.4;792;26.24;0;.468;.9;1.136;1.129;15.34;6.547
119;2013;3;30;85490;4775.4;12.643;0;-5.382;-5.897;-3794;7.56;104.7;17.59;15.54;32.65;.019;-5.107;-5.853;-3499;27.18;369.5;792;26.05;0;.293;1.195;.661;.506;2.24;39.23
119;2013;3;45;85490;4775.4;12.634;0;-4.422;-5.346;-3421;32.25;595.2;16.76;15.32;32.71;0;-4.643;-5.488;-3506;20.95;305.7;792;25.92;0;.192;.963;.541;.322;347.1;51.55
119;2013;3;100;85490;4775.4;12.625;0;-4.038;-4.794;-3700;-2.887;288.6;16.03;15.13;32.78;0;-4.369;-5.029;-6999;20.58;299.2;792;27.27;0;.142;1.417;.506;.494;335.3;12.44
119;2013;3;115;85490;4775.4;12.616;0;-4.039;-4.241;-3410;47.66;971;15.4;15.1;32.81;0;-4.143;-4.755;-6999;25.05;364.7;792;25.26;0;.173;.85;.6;.588;344.7;11.03
119;2013;3;130;85490;4775.4;12.607;0;-4.039;-4.979;-3742;60.62;867;14.84;15.08;32.8;-.005;-4.146;-4.627;-6999;21.12;331.4;791;25.16;0;0;.935;.447;.447;336.3;.327
119;2013;3;145;85490;4775.4;12.602;-.123;-3.27;-4.057;-6999;4.15;-89.1;14.34;15.08;32.81;-.014;-3.506;-4.262;-6999;23.02;310.7;791;24.4;0;.826;.675;1.812;1.808;325.8;3.564
119;2013;3;200;85490;4775.4;12.593;0;-3.27;-4.058;-3955;81.1;840;14.15;15.32;32.78;-.033;-3.395;-4.089;-6999;23.29;340.2;792;24.79;0;.271;.485;2.996;2.989;326.3;3.871
119;2013;3;215;85490;4775.4;12.588;-.123;-3.656;-4.243;-6999;11.82;47.65;14.12;15.42;32.75;-.04;-3.57;-4.175;-6999;20.11;285;792;25.03;0;.37;.441;3.642;3.637;331;2.959
119;2013;3;230;85490;4775.4;12.585;-.123;-3.463;-4.243;-6999;62.92;867;14.11;15.32;32.79;-.062;-3.552;-4.148;-6999;27.67;391.3;792;24.77;0;.298;.58;4.164;4.151;332.1;4.427
119;2013;3;245;85490;4775.4;12.579;0;-3.656;-4.058;-6999;-16.73;-163.4;14.07;15.17;32.85;-.059;-3.529;-4.102;-6999;21.85;337.9;792;24.58;0;.332;.573;4.276;4.251;339.6;6.302
119;2013;3;300;85490;4775.4;12.573;0;-3.463;-3.874;-6999;37.32;599.4;13.97;15.02;32.89;-.044;-3.628;-4.133;-6999;28.56;426.9;792;24.83;0;.594;.564;4.495;4.444;345.3;8.56
119;2013;3;315;85490;4775.4;12.568;-.123;-3.656;-4.058;-6999;-34.63;-178.2;13.86;14.88;32.98;-.046;-3.651;-4.026;-6999;25.26;372.2;793;25.91;0;.457;.679;4.365;4.342;356.6;5.86
119;2013;3;330;85490;4775.4;12.562;-.123;-3.656;-3.874;-6999;5.146;41.46;13.7;14.74;33.08;-.05;-3.626;-4.01;-6999;19.48;280.1;793;26.81;0;.507;.628;4.763;4.742;7.15;5.396
119;2013;3;345;85490;4775.4;12.559;-.123;-3.464;-4.612;-6999;43.03;748;13.54;14.66;33.15;-.063;-3.729;-4.211;-6999;23.69;341.6;792;27.11;0;.603;.788;4.329;4.304;13.27;6.077
119;2013;3;400;85490;4775.4;12.551;-.123;-3.848;-4.427;-6999;-1.992;-302.6;13.39;14.69;33.21;-.068;-3.812;-4.411;-6999;30.45;442.3;792;27.05;0;.742;.805;4.412;4.357;15.88;9.09
119;2013;3;415;85490;4775.4;12.548;-.123;-4.041;-4.612;-6999;5.745;37.65;13.27;14.74;33.21;-.094;-3.775;-4.303;-6999;27.22;395;792;26.75;0;.814;.59;4.579;4.539;12.47;7.57
119;2013;3;430;85490;4775.4;12.543;-.123;-3.849;-4.428;-6999;33.84;567.1;13.16;14.66;33.22;-.083;-3.931;-4.459;-6999;27.56;412.1;792;26.57;0;.578;.609;4.359;4.313;7.85;8.32
119;2013;3;445;85490;4775.4;12.537;0;-4.426;-4.613;-6999;71.2;777;13.04;14.56;33.26;-.086;-4.125;-4.601;-6999;22.49;316.6;792;26.14;0;.701;.496;4.183;4.154;4.97;6.665
119;2013;3;500;85490;4775.4;12.532;-.123;-3.849;-4.059;-6999;35;584.8;12.9;14.63;33.25;-.092;-4.096;-4.543;-6999;25.16;333.6;792;26.75;0;.991;1.486;4.945;4.874;359.9;9.68
119;2013;3;515;85490;4775.4;12.526;0;-4.042;-4.244;-6999;-26.3;-109.6;12.94;15.25;33.11;-.089;-3.906;-4.197;-6999;25.29;345.6;792;27.44;0;.853;1.653;6.081;6.031;358.2;7.3
119;2013;3;530;85490;4775.4;12.521;-.123;-3.849;-4.244;-6999;65.03;665.8;13.04;15.24;33.14;-.102;-3.892;-4.23;-6999;33.97;482.6;792;27.34;0;.957;1.571;6.694;6.638;358.1;7.38
119;2013;3;545;85490;4775.4;12.515;-.123;-4.234;-4.613;-6999;-16.64;6.196;13.12;15.13;33.16;-.094;-3.99;-4.35;-6999;17.65;254.5;792;26.79;0;.952;.909;5.421;5.36;359.4;8.6
119;2013;3;600;85490;4775.4;12.51;-.123;-4.041;-4.982;-6999;-4.052;-116.3;13.06;14.86;33.24;-.093;-4.323;-4.873;-6999;37.39;526.3;792;26.66;0;.842;.809;4.215;4.139;356.6;10.92
119;2013;3;615;85490;4775.4;12.504;-.123;-3.849;-4.244;-6999;24.41;571;12.96;14.89;33.22;-.087;-3.955;-4.374;-6999;27.79;400.9;792;26.3;0;.744;.617;5.645;5.61;.683;6.329
119;2013;3;630;85490;4775.4;12.497;-.123;-4.234;-4.613;-6999;6.576;60.53;12.94;14.85;33.25;-.099;-4.064;-4.492;-6999;21.06;255.9;791;25.61;0;.699;.678;4.679;4.638;356.4;7.55
119;2013;3;645;85490;4775.4;12.491;-.123;-4.042;-4.613;-6999;64.59;1188;12.85;14.66;33.31;-.08;-4.108;-4.609;-6999;10.32;153.5;791;26.39;0;.63;.555;4.787;4.756;7.99;6.503
119;2013;3;700;85490;4775.4;12.488;-.123;-4.042;-4.613;-6999;-13.88;-72;12.76;14.56;33.36;-.076;-4.026;-4.574;-6999;22.65;314.5;791;26.18;0;.637;.544;4.539;4.504;9.63;7.1
119;2013;3;715;85490;4775.4;12.477;0;-4.042;-4.798;-6999;61.84;795;12.63;14.33;33.43;-.079;-4.221;-4.835;-6999;28.41;425.7;791;26.34;0;.789;1.076;4.042;4.015;7.81;6.534
119;2013;3;730;85490;4775.4;12.474;-.123;-3.849;-4.429;-6999;.996;-188.7;12.51;14.37;33.45;-.091;-3.788;-4.339;-6999;30.14;434.2;791;26.39;0;.931;.867;5.429;5.379;10.52;7.76
119;2013;3;745;85490;4775.4;12.465;-.123;-3.657;-4.06;-6999;-9.17;-203.5;12.49;14.4;33.44;-.103;-3.695;-4.206;-6999;9.91;197.5;791;26.64;0;.666;.62;5.618;5.585;10.58;6.217
119;2013;3;800;85490;4775.4;12.46;-.123;-3.849;-4.429;-6999;1.461;-6.196;12.49;14.36;33.46;-.106;-3.633;-4.198;-6999;18.05;253.2;791;26.89;0;.621;.59;5.96;5.931;13.67;5.639
119;2013;3;815;85490;4775.4;12.452;-.123;-3.657;-4.244;-6999;5.281;104.4;12.48;14.33;33.46;-.102;-3.638;-4.203;-6999;29.56;415.8;791;26.38;0;.592;.578;5.717;5.687;13.39;5.946
119;2013;3;830;85490;4775.4;12.446;-.123;-3.849;-4.429;-6999;-14.12;-99.6;12.46;14.31;33.46;-.101;-3.608;-4.108;-6999;25.82;372.2;791;26.47;0;.588;.599;5.932;5.905;12.13;5.433
119;2013;3;845;85490;4775.4;12.441;-.123;-3.657;-4.244;-6999;56;862;12.44;14.25;33.5;-.105;-3.676;-4.275;-6999;23.17;305.2;791;27.29;0;.776;1.171;5.604;5.54;14.84;8.67
119;2013;3;900;85490;4775.4;12.433;-.123;-3.465;-4.06;-6999;-4.75;-148.7;12.4;14.19;33.62;-.11;-3.567;-4.135;-6999;25.37;344.6;791;28.33;0;1.046;1.038;6.201;6.124;12.67;9.08
119;2013;3;915;85490;4775.4;12.427;-.123;-3.465;-3.69;-6999;45.24;656.9;12.38;14.16;33.62;-.108;-3.567;-4.001;-6999;21.97;328.1;791;28.93;0;1.035;1.329;6.338;6.283;9.7;7.53
119;2013;3;930;85490;4775.4;12.419;.123;-3.272;-3.691;-6999;-.266;-15.25;12.36;14.07;33.68;.02;-3.55;-3.976;-6999;27.65;403.8;791;28.97;0;.921;1.569;5.88;5.815;7.85;8.56
119;2013;3;945;85490;4775.4;12.413;2.824;-1.347;-1.292;-6999;-12.59;-417.1;12.3;13.95;33.81;1.169;-2.59;-2.985;-6999;16.96;234.2;791;29.82;0;1.14;1.333;5.897;5.808;9.78;10
119;2013;3;1000;85490;4775.4;12.406;8.47;5.197;5.721;-6999;-.399;-23.83;12.25;13.99;33.94;5.438;1.834;2.098;-6999;27.05;368.4;791;30.66;0;.841;1.214;6.22;6.151;.632;8.55
119;2013;3;1015;85490;4775.4;12.398;47.52;16.55;55.36;-6999;55.4;696.9;12.24;13.89;33.99;16.8;9.99;16.62;-6999;27.12;393;792;29.37;0;.857;.984;5.465;5.422;2.423;7.17
119;2013;3;1030;85490;4775.4;12.392;106.5;23.1;105.6;-6999;71.6;742;12.38;14.16;33.9;75.2;20.04;79.8;-6999;28.25;383.7;792;29.35;0;.892;1.177;5.356;5.284;9.23;9.34
119;2013;3;1045;85490;4775.4;12.4;169.2;27.52;161.4;-6999;88;1132;12.86;14.46;33.8;140.3;25.63;133.7;-6999;29.13;440.8;792;28.92;0;.814;1.324;4.944;4.843;17.03;11.6
119;2013;3;1100;85490;4775.4;12.418;225.3;32.14;222.4;-6999;66.45;974;13.34;14.46;33.87;197.1;30.09;191.9;-6999;30.04;423.7;793;30.28;0;.924;.861;5.494;5.426;21.49;9.03
119;2013;3;1115;85490;4775.4;12.436;284.5;35.21;283.2;-6999;73.6;1012;13.8;14.67;33.87;254.5;33.93;252.8;-6999;34.67;522.9;793;30.07;0;1.11;.944;5.7;5.636;20.02;8.62
119;2013;3;1130;85490;4775.4;12.456;346.7;37.52;346.8;-6999;22.25;336.9;14.33;15.09;33.75;315.3;36.49;315.1;-6999;43.32;606.2;793;30.29;0;1.068;1.668;5.513;5.372;23.69;12.96
119;2013;3;1145;85490;4775.4;12.481;408.8;40.98;411.5;-6999;2.092;255.9;14.84;15.19;33.8;378.1;39.37;379.6;-6999;53.69;772;793;30.25;0;1.05;.682;6.956;6.82;15.2;11.33
119;2013;3;1200;85490;4775.4;12.508;473.7;41.74;474.8;-6999;102.5;1728;15.33;15.41;33.63;441.3;41.02;442.7;-6999;65.04;912;793;29.11;0;1.407;1.266;5.622;5.376;18.19;16.94
119;2013;3;1215;85490;4775.4;12.613;534.9;42.5;535.1;-6999;102.3;1154;15.84;15.73;33.59;504.5;42.18;505.6;-6999;75.2;1068;794;29.71;0;1.465;1.302;5.113;4.899;22.48;16.55
119;2013;3;1230;85490;4775.4;12.807;597.6;44.62;599.3;-6999;76.5;1075;16.38;15.98;33.57;566.7;43.44;567.7;-6999;90.7;1299;794;29.74;0;1.49;.998;5.503;5.311;7.96;15.11
119;2013;3;1245;85490;4775.4;13.133;656;45.96;658.8;-6999;66.07;1238;16.81;15.86;33.6;626.5;45.54;628.8;-6999;107.9;1563;794;28.96;0;1.171;1.3;6.175;5.998;4.654;13.7
119;2013;3;1300;85490;4775.4;13.065;715;46.53;717;-6999;161.9;2464;17.19;15.99;33.46;685.6;46.61;688.1;-6999;126.1;1817;794;28.32;0;1.246;1.802;5.844;5.699;3.11;12.76
119;2013;3;1315;85490;4775.4;13.122;769;48.26;772;-6999;141.3;1925;17.62;16.45;33.27;742;46.95;744;-6999;147.5;2122;794;27.59;0;1.328;1.658;5.552;5.414;9.82;12.76
119;2013;3;1330;85490;4775.4;13.426;823;48.64;825;-6999;199;2905;18.09;16.67;33.22;797;48.04;799;-6999;169.2;2435;794;28.31;0;1.225;1.191;5.658;5.512;6.815;13.01
119;2013;3;1345;85490;4775.4;13.708;873;47.86;875;-6999;167.9;2451;18.52;16.96;33.18;849;48.28;851;-6999;190.6;2731;795;28.02;0;1.423;.807;5.638;5.546;4.411;10.38
119;2013;3;1400;85490;4775.4;14.09;924;47.28;922;-6999;199.9;2887;18.99;17.36;33.05;900;47.92;899;-6999;209.2;3017;795;26.87;0;1.214;1.209;4.957;4.603;7.17;21.65
119;2013;3;1415;85490;4775.4;14.082;970;47.85;965;-6999;304.4;4295;19.54;18.03;32.77;948;47.26;944;-6999;227.7;3273;795;25.58;0;1.202;1.73;4.532;4.271;12.18;19.45
119;2013;3;1430;85490;4775.4;14.058;1011;46.5;1003;-6999;329;4700;20.14;18.31;32.72;991;46.93;985;-6999;255.8;3666;795;25.65;0;1.171;1.152;4.19;4.049;5.325;14.85
119;2013;3;1445;85490;4775.4;14.039;1049;46.11;1039;-6999;227.4;3539;20.69;18.48;32.64;1031;46.94;1022;-6999;275.3;3946;795;25.37;0;1.134;1.218;3.95;3.51;356.7;27.05
119;2013;3;1500;85490;4775.4;14.029;1084;45.33;1068;-6999;257.4;3979;21.1;18.54;32.62;1066;45.79;1054;-6999;295.6;4251;795;25.7;0;1.27;1.487;3.231;2.743;5.67;31.5
119;2013;3;1515;85490;4775.4;14.023;1113;46.1;1097;-6999;275;3749;21.49;18.94;32.45;1099;45.33;1083;-6999;310;4430;796;26.43;0;1.2;1.085;3.094;2.213;346.4;43.22
119;2013;3;1530;85490;4775.4;14.013;1136;46.48;1124;-6999;361.1;5057;21.77;19.01;32.49;1126;45.45;1109;-6999;326.3;4685;796;27.1;0;1.31;1.328;3.459;2.884;329.8;33.02
