1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;2;1815;85490;14,03;4,827;204,3;22,56;18,55;45,05;1077;72,8;1095;553,1;474,5;6751;792;23,43;0;1,301;4,827;4,609;204,2;17,21
118;2;1830;85490;14,03;5,24;209,1;22,5;19,06;45,27;1055;72,6;1068;541,8;452,3;6436;792;23,29;0;1,504;5,24;4,986;208,1;17,84
118;2;1845;85490;14,03;5,877;208;22,47;18,64;46,63;1031;70,6;1043;535,1;427,5;6082;792;23,23;0;1,314;5,877;5,681;206,5;14,77
118;2;1900;85490;14,03;5,421;211;22,37;18,58;46,75;1000;70,3;1009;533,7;399,1;5678;792;23,62;0;1,381;5,421;5,187;209,4;16,82
118;2;1915;85490;14,04;5,034;222,3;22,29;18,52;46,98;967;68,23;973;520,6;368,6;5244;792;23,24;0;1,164;5,034;4,758;221,2;18,97
118;2;1930;85490;14,04;4,924;222;22,26;18,55;46,95;929;66,34;934;503,2;337,4;4800;792;23,62;0;1,712;4,924;4,597;221,3;20,87
118;2;1945;85490;14,04;5,952;216,4;22,18;18,54;46,29;888;65,19;893;491,1;304,6;4333;792;24,02;0;1,197;5,952;5,766;216,1;14,32
118;2;2000;85490;14,04;5,18;225,6;22,09;18,57;45,95;842;63,51;847;469,6;270,6;3850;791;23,98;0;1,227;5,18;4,921;224,9;18,1
118;2;2015;85490;14,04;5,376;217,9;22,03;18,42;46,52;793;62,35;797;447;237,2;3375;791;23,86;0;1,102;5,376;5,181;216,5;15,41
118;2;2030;85490;14,04;5,521;226,5;21,96;18,64;46,07;745;60,69;751;428,3;205,8;2927;791;23,84;0;1,019;5,521;5,37;226,4;13,43
118;2;2045;85490;14,04;5,439;232,9;21,9;18,53;45,65;690;58,77;695,9;403,8;173,9;2473;791;24,2;0;0,858;5,439;5,296;233,1;13,15
118;2;2100;85490;14,05;5,604;229,3;21,79;18,14;46,64;636,5;56,98;642,8;378,9;144,6;2057;791;23,97;0;1,212;5,604;5,42;228,3;14,69
118;2;2115;85490;14,07;4,807;225,9;21,6;17,95;47,21;578,5;55,55;582,7;345,8;117;1664;791;23,7;0;0,971;4,807;4,67;225,2;13,65
118;2;2130;85490;14,08;4,119;234,2;21,41;17,81;47,54;518,4;53,53;520,5;307,7;92,1;1310;791;23,69;0;0,943;4,119;3,933;234,5;17,22
118;2;2145;85490;14,08;3,976;234;21,2;17,72;47,83;456,9;51,93;456,1;265,8;70,4;1001;791;23,35;0;1,008;3,976;3,794;234,6;17,33
118;2;2200;85490;13,63;3,743;212,2;20,95;17,36;48,86;396,8;49,15;392,9;221,8;52,08;741;791;23,58;0;1,058;3,743;3,604;211,8;15,61
118;2;2215;85490;13,5;3,391;247,5;20,71;17,84;48,08;338,1;46,34;331,6;177,5;37,11;528;791;23,12;0;0,91;3,391;3,091;244,6;24,1
118;2;2230;85490;14,12;2,853;227,5;20,47;17,74;48,65;277,9;42,81;267,8;126,2;25,09;357;791;23,05;0;0,547;2,853;2,74;227,6;16,08
118;2;2245;85490;13,6;2,519;226,8;20,21;17,75;48,85;223,2;38,67;207,6;76;16,03;228,1;791;22,81;0;0,632;2,519;2,403;226;17,38
118;2;2300;85490;12,9;1,587;208,9;19,93;17,99;48,34;171,6;33,27;148,4;22,97;9,48;134,9;790;23,21;0;0,728;1,587;1,209;208,4;39,54
118;2;2315;85490;12,8;1,194;134,8;19,63;17,99;48,31;118,9;26,91;97,6;-28,3;5,031;71,6;790;22,48;0;0,513;1,194;1,07;141,1;26,02
118;2;2330;85490;12,79;1,007;113,5;19,25;18,05;48,26;63,26;19,11;53,56;-67,76;2,304;32,78;790;22,71;0;0,34;1,007;0,871;112;29,83
118;2;2345;85490;12,78;1,116;66,74;18,76;16,93;50,53;14,74;4,961;6,493;-106,3;0,873;12,42;790;22,72;0;0,248;1,116;0,995;67,25;26,74
118;2;2400;85490;12,77;0,899;58,53;17,99;15,6;53,16;5,285;-1,752;-2,314;-110,4;0,254;3,609;790;23,21;0;0,31;0,899;0,818;58,09;24,34
118;3;15;85490;12,76;1,054;226,5;17,06;15,06;54,78;0,831;-4,489;-5,336;-108,5;0,037;0,498;789;23,47;0;0,287;1,054;0,993;2,238;19,47
118;3;30;85490;12,75;0,656;343,7;16,17;14,81;55,99;0,012;-5,118;-5,929;-109,3;0;0;789;22,1;0;0,199;0,656;0,645;346,1;10,7
118;3;45;85490;12,75;0,519;309,6;15,32;14,47;56,91;-0,005;-5,06;-5,842;-107,2;0;0;789;22,16;0;0,143;0,519;0,498;342,9;16,2
118;3;100;85490;12,74;0,632;175,3;14,57;14,36;56,24;0;-4,507;-5,18;-104,2;0;0;789;24;0;0,201;0,632;0,508;22,68;35,97
118;3;115;85490;12,73;0,581;217,5;13,93;14,22;55,96;0;-4,355;-4,968;-101,9;0;0;789;23,09;0;0,216;0,581;0,531;354,7;23,75
118;3;130;85490;12,73;0,696;256;13,39;14,12;56,72;0;-4,237;-4,899;-98,8;0;0;789;22,14;0;0,368;0,696;0,293;307,8;61,63
118;3;145;85490;12,72;0,811;300,6;12,87;13,93;56,84;0;-4,1;-4,835;-95,7;0;0;789;22,55;0;0,384;0,811;0,664;325,8;34,45
118;3;200;85490;12,72;1,033;260,9;12,55;14,22;52,59;0;-3,728;-4,422;-94,2;0;0;789;24,26;0;0,354;1,033;1,009;342,2;12,31
118;3;215;85490;12,71;1,142;38,43;12,27;14,12;54,21;0;-4,158;-4,719;-92,4;0;0;789;24,3;0;0,171;1,142;1,114;19,87;12,74
118;3;230;85490;12,71;0,668;179,5;11,96;13,94;55,06;0;-4,349;-4,886;-92,7;0;0;789;23,26;0;0,181;0,668;0,665;358,5;4,929
118;3;245;85490;12,71;0,908;208,2;11,58;13,67;55,96;0;-3,957;-4,687;-87,4;0;0;789;22,5;0;0,341;0,908;0,784;286,6;29,97
118;3;300;85490;12,7;0,983;234,7;11,31;13,96;52,94;0;-3,648;-4,378;-88,1;0;0;789;23,43;0;0,403;0,983;0,9;321,9;23,55
118;3;315;85490;12,7;2,129;321,4;11,24;14,07;52,16;0;-3,561;-4,333;-84,8;0;0;789;24,17;0;0,264;2,129;2,128;321,4;2,113
118;3;330;85490;12,69;1,239;227,7;11,34;14,3;51,8;0;-3,96;-4,613;-86,4;0;0;789;24,18;0;0,507;1,239;0,898;335,8;42,51
118;3;345;85490;12,69;0,453;95;11,19;13,79;55,19;0;-4,612;-5,581;-88,9;0;0;789;25,15;0;0,031;0,453;0,447;94,7;9,6
118;3;400;85490;12,69;0,542;110,1;10,84;13,33;58,03;0;-3,8;-5,271;-87,3;0;0;789;25,02;0;0,151;0,542;0,511;107,8;19,33
118;3;415;85490;12,68;1,112;29,42;10,54;13,16;58,28;0;-3,566;-4,577;-85,3;0;0;788;25,6;0;0,191;1,112;1,075;29,84;14,81
118;3;430;85490;12,67;1,014;26,42;10,33;13,17;58,57;0;-3,846;-4,757;-84,3;0;0;788;25,48;0;0,152;1,014;1,007;26,27;6,593
118;3;445;85490;12,67;1,34;260,8;10,15;13,18;59,15;0;-3,724;-4,554;-81,5;0;0;788;22,62;0;0,218;1,34;1,335;0,619;4,851
118;3;500;85490;12,66;1,423;304,2;10,06;13,31;58,53;0;-3,8;-4,497;-81,1;0;0;788;23,77;0;0,193;1,423;1,418;356,5;4,724
118;3;515;85490;12,66;1,771;349,8;10,07;13,33;58,05;0;-3,778;-4,522;-80,4;0;0;788;23,59;0;0,2;1,771;1,768;349,9;3,329
118;3;530;85490;12,65;2,164;347,1;10,12;13,26;58,9;0;-3,781;-4,492;-79,9;0;0;788;22,76;0;0,175;2,164;2,158;346,9;4,206
118;3;545;85490;12,65;2,293;344,2;10,19;13,13;59,89;0;-3,867;-4,537;-80,7;0;0;788;23,25;0;0,198;2,293;2,285;344,3;4,835
118;3;600;85490;12,64;2,483;347,9;10,23;12,95;60,34;0;-3,894;-4,499;-80,4;0;0;788;23,02;0;0,171;2,483;2,475;351,9;4,525
118;3;615;85490;12,64;2,528;336,7;10,24;12,88;59,33;0;-3,723;-4,408;-78,7;0;0;788;23,67;0;0,175;2,528;2,523;336,8;3,649
118;3;630;85490;12,63;2,531;327,9;10,3;12,78;56,24;0;-3,691;-4,388;-76,9;0;0;788;24,1;0;0,152;2,531;2,53;327,9;0,97
118;3;645;85490;12,63;2,729;327,9;10,32;12,62;57,11;0;-3,632;-4,333;-76,7;0;0;788;24,03;0;0,148;2,729;2,729;327,9;0
118;3;700;85490;12,62;2,865;329,8;10,3;12,38;56,4;0;-3,584;-4,268;-75,9;0;0;788;25,21;0;0,171;2,865;2,862;329,8;2,487
118;3;715;85490;12,62;2,606;342,2;10,26;12,32;57,17;0;-3,605;-4,263;-76,2;0;0;788;24,09;0;0,342;2,606;2,571;341,1;9,33
118;3;730;85490;12,61;2,003;20,95;10,1;11,82;68,68;0;-4,032;-4,729;-78,7;0;0;788;21,93;0;0,167;2,003;1,978;12,5;8,99
118;3;745;85490;12,61;1,674;30,06;9,8;11,25;77;0;-4,089;-4,861;-79;0;0;788;22,82;0;0,193;1,674;1,643;30,29;11,13
118;3;800;85490;12,6;1,996;32,69;9,51;10,93;78,8;0;-3,797;-4,635;-78,3;0;0;788;23,44;0;0,276;1,996;1,981;32,75;7,03
118;3;815;85490;12,59;1,698;45,46;9,25;10,82;78,4;0;-3,853;-4,702;-78,5;0;0;788;22,75;0;0,198;1,698;1,679;9,55;8,51
118;3;830;85490;12,58;2;19,31;8,99;10,75;78;0;-3,757;-4,66;-78,8;0;0;788;23,53;0;0,216;2;1,991;19,41;5,464
118;3;845;85490;12,58;2,627;25,16;8,8;10,83;77,6;0;-3,547;-4,397;-78,6;0;0;788;23,34;0;0,343;2,627;2,61;11,03;6,647
118;3;900;85490;12,57;2,711;24,52;8,72;11;77,5;0;-3,626;-4,305;-79;0;0;788;22,94;0;0,204;2,711;2,703;6,355;4,173
118;3;915;85490;12,56;3,239;26,54;8,68;10,91;77,7;0;-3,611;-4,188;-78,4;0;0;788;22,97;0;0,284;3,239;3,227;8,75;5,015
118;3;930;85490;12,55;3,653;14,43;8,67;10,92;78,1;0,012;-3,468;-4,005;-78,7;0;0;788;22,77;0;0,352;3,653;3,641;12,6;4,705
118;3;945;85490;12,54;3,372;16,36;8,69;10,74;79,2;1,259;-2,486;-2,933;-78,2;0,093;1,325;788;22,47;0;0,345;3,372;3,358;16,69;5,268
118;3;1000;85490;12,53;2,984;17,29;8,6;10,35;80,2;6,131;2,393;2,399;-73;0,449;6,386;788;22,51;0;0,234;2,984;2,968;17,25;5,875
118;3;1015;85490;12,51;3,04;14,55;8,46;10,17;80,5;22,83;12,99;21,53;-59,92;1,343;19,12;788;22,61;0;0,297;3,04;3,032;14,4;4,243
118;3;1030;85490;12,5;3,173;9,79;8,76;11,02;78,1;87,2;28,51;83,7;-16,19;3,247;46,19;789;23,3;0;0,214;3,173;3,163;9,77;4,497
118;3;1045;85490;12,49;3,229;27,31;9,58;11,58;73,1;147,4;35,17;137,9;35,4;6,627;94,3;790;24,64;0;0,255;3,229;3,221;7,39;4,005
118;3;1100;85490;12,53;3,848;20,2;10,44;11,8;73,3;200,5;41,07;196,5;91,8;11,87;168,9;791;21,39;0;0,38;3,848;3,83;10,2;5,622
118;3;1115;85490;12,72;3,793;143,1;11,23;11,91;74;255,7;45,44;256,8;145,2;19,4;276;791;21,19;0;0,488;3,793;3,749;3,074;8,76
118;3;1130;85490;12,89;2,955;184;12;12,31;71,8;313,8;48,91;317,6;197,2;29,63;421,5;792;20,73;0;0,741;2,955;2,79;1,99;19,17
118;3;1145;85490;12,82;1,72;66,1;12,9;13,27;70,1;373,5;50,62;376,2;242,1;42,85;609,7;793;19,42;0;0,54;1,72;1,545;55,5;25,84
118;3;1200;85490;12,9;3,433;29,06;13,59;12,34;72,1;434,3;53,52;441,7;288;59,16;842;793;18,47;0;0,683;3,433;3,34;25,86;13,32
118;3;1215;85490;13,14;3,63;110,5;13,9;11,44;74;494,5;56,46;505;329,5;78,7;1119;793;19,22;0;0,583;3,63;3,527;10,91;13,64
118;3;1230;85490;13,13;2,217;123,4;14,33;12,07;73,3;554,6;56,9;564,3;360,6;101,3;1441;793;18,92;0;0,587;2,217;1,539;29,48;44,8
118;3;1245;85490;13,29;1,531;93,7;15,11;13,46;71,4;613,7;56,8;620,9;384,3;126,8;1804;794;18,8;0;0,648;1,531;1,171;52,22;39,31
118;3;1300;85490;13,67;2,284;82,1;15,92;13,5;71,3;672;56,63;682,1;416,1;154,7;2201;794;18,72;0;0,549;2,284;2,064;35,87;25,13
118;3;1315;85490;14,01;1,982;129,1;16,54;13,77;70,1;724;59,4;734;437,9;184,6;2626;795;18,59;0;0,804;1,982;0,731;57,21;64,35
118;3;1330;85490;13,87;2,171;140,1;17,26;14,22;68,14;776;65,01;787;455,4;216,6;3081;795;19,44;0;0,747;2,171;1,698;137,7;37,81
118;3;1345;85490;14,04;1,964;130;17,84;14,42;67,29;826;60,48;838;475,9;249,9;3555;795;19,5;0;0,54;1,964;1,309;124,8;46,79
118;3;1400;85490;14,14;2,787;102,9;18,34;14,28;67,56;875;57,8;891;500;283,4;4032;795;19,99;0;0,691;2,787;2,095;37,34;40,36
118;3;1415;85490;14,13;2,501;86,5;18,7;14,65;65,45;919;61,32;935;516;317;4510;795;20,39;0;0,843;2,501;1,84;82,4;41,63
118;3;1430;85490;14,12;3,184;90,6;19,17;15,14;63,5;956;61,53;973;531,5;348,9;4964;795;19,73;0;0,931;3,184;2,467;58,32;38,44
118;3;1445;85490;14,11;2,964;177,3;19,41;14,68;64,47;998;63,95;1017;544,1;381;5421;795;19,54;0;0,948;2,964;2,55;2,119;30,27
118;3;1500;85490;14,11;3,14;94,1;19,56;14,59;63,48;1027;64,17;1047;548,8;409,7;5828;795;20,69;0;1,157;3,14;2,37;38,12;40,11
118;3;1515;85490;14,11;3,946;74;19,56;14,37;63,79;1052;65,2;1074;557,9;436,2;6206;795;20,95;0;1,392;3,946;3,394;41;30,29
118;3;1530;85490;14,11;4,258;63,8;19,45;14,82;62,26;1074;72,9;1098;568,7;460;6545;795;21,31;0;1,357;4,258;3,644;42,59;30,75
118;3;1545;85490;14,11;4,304;79,6;19,58;16,14;57,33;1092;67,06;1118;578,6;481,2;6846;794;21,42;0;1,271;4,304;3,794;49,06;27,89
118;3;1600;85490;14,11;5,334;66,93;19,69;15,81;55,58;1112;65,41;1142;590,5;499,4;6999;794;22,33;0;1,459;5,334;4,893;31,59;23,3
118;3;1615;85490;14,11;4,454;202,8;19,66;15,76;52,58;1120;70,7;1151;583,8;511,5;6999;794;22,14;0;1,788;4,454;3,909;356,6;28,34
118;3;1630;85490;14,12;4,136;205,2;19,57;15,25;53,71;1128;70,1;1161;580,4;521,4;6999;794;22,44;0;0,963;4,136;3,659;352,7;27,51
118;3;1645;85490;14,12;3,639;85,8;19,51;15,74;51,35;1005;151,5;1034;489,8;467,3;6648;794;255,8;0;1,269;3,639;2,512;55,05;45,07
118;3;1700;85490;14,12;4,127;120,1;19,39;15,7;53,25;838;265,7;861;396,7;427,6;6083;794;21,47;0;1,114;4,127;3,333;117,3;35,52
118;3;1715;85490;14,13;4,28;199,4;19,05;15;54,07;1024;156,5;1059;529,6;486,3;6919;794;22,56;0;0,991;4,28;3,96;200,6;22,14
118;3;1730;85490;14,14;4,178;220,4;18,68;15,09;53,34;1088;143,2;1115;563,4;494,8;6999;794;23,03;0;1,153;4,178;3,901;222,2;20,88
118;3;1745;85490;14,15;5,088;209,8;18,48;14,63;52,69;563,9;408,6;582,5;254,2;300,3;4273;794;23,93;0;0,969;5,088;4,929;209,2;14,32
118;3;1800;85490;14,16;4,259;205,3;18,24;13,65;54,75;614,5;442,6;631,3;301,7;310,3;4415;794;24,45;0;0,935;4,259;4,153;205,3;12,78
118;3;1815;85490;14,16;4,414;221,8;18;14,33;55,22;943;372,7;956;527,1;400,8;5703;794;23,94;0;1,01;4,414;4,184;220,8;18,49
118;3;1830;85490;14,16;4,571;231,8;18,18;14,52;55,76;533,4;455,9;543,9;272,8;245,4;3492;794;23,52;0;1,024;4,571;4,351;229,9;17,75
118;3;1845;85490;14,17;5,564;234,8;18,07;13,72;60,72;487;338,3;502,4;240,5;240,1;3416;794;22,65;0;0,982;5,564;5,162;233,6;21,77
118;3;1900;85490;14,18;5,885;207,4;17,6;13,27;62,96;446,8;345,7;463,2;225,3;219,9;3129;793;23,48;0;0,872;5,885;5,783;206,9;10,67
118;3;1915;85490;14,2;4,729;218,5;17,11;13,02;64,47;389,4;302,6;404,8;187,7;195,5;2781;793;23,04;0;1,115;4,729;4,511;217,9;17,38
118;3;1930;85490;14,21;5,207;212,6;16,73;13,1;65,14;497,2;353,7;507,4;265,9;207,7;2954;793;22,95;0;1,373;5,207;4,882;212,9;20,22
118;3;1945;85490;14,21;4,617;209,3;16,6;13,49;64,53;597,9;300,5;611,1;341,2;223,5;3180;793;23,25;0;1,53;4,617;4,469;208,2;14,5
118;3;2000;85490;14,21;5,059;211,1;16,62;13,83;63,72;639,8;211,2;650;368,8;217,2;3090;793;22,93;0;1,437;5,059;4,828;208,7;17,32
118;3;2015;85490;14,2;4,986;207;16,79;14,17;62,95;811;98,8;818;494,3;233,7;3325;793;23,06;0;1,056;4,986;4,828;206,3;14,39
118;3;2030;85490;14,19;4,846;199,1;17,05;14,21;62,64;745;85,3;751;449,8;199,5;2838;794;23,18;0;1,229;4,846;4,632;201,2;17,01
118;3;2045;85490;14,18;5,15;208,1;17,19;14,2;62,15;685;67,23;691,8;419,8;168,1;2391;794;23,49;0;0,956;5,15;5,038;208,4;11,92
118;3;2100;85490;14,18;4,801;210,3;17,26;14,32;61,7;630,9;61,7;637;389,2;139,4;1983;794;23,42;0;1,062;4,801;4,543;210,4;18,75
118;3;2115;85490;14,19;5,272;214;17,29;14,24;60,94;573,7;58,68;579;357;113;1607;794;24,01;0;1,358;5,272;5,078;212,1;15,55
118;3;2130;85490;14,21;6,553;211,2;17,19;13,69;61,12;514,2;56,77;519,7;325,9;89,1;1267;793;24,41;0;1,202;6,553;6,386;210,1;12,9
118;3;2145;85490;14,21;5,567;218,6;16,91;13,43;61,86;454,8;53,93;458,2;286,6;68,17;970;793;23,94;0;1,307;5,567;5,397;217,2;14,14
118;3;2200;85490;13,85;5,556;219,6;16,66;13,3;61,83;393,3;51,55;394;241,8;50,33;716;793;24,37;0;1,117;5,556;5,463;218,6;10,47
118;3;2215;85490;13,68;5,169;218,5;16,35;13,17;61,94;335;48,8;332,4;196,1;35,86;510,1;793;24,46;0;0,975;5,169;5,05;218,1;12,32
118;3;2230;85490;14,26;5,795;224,2;16,04;12,86;62,47;276,7;45,54;271,7;148,8;24,33;346,2;793;23,81;0;1,071;5,795;5,716;224,2;9,49
118;3;2245;85490;13,79;4,496;224,7;15,67;12,71;63,06;220,6;41,61;209,4;95,2;15,56;221,4;793;23,79;0;0,984;4,496;4,395;224,5;12,09
118;3;2300;85490;12,94;4,404;229,7;15,28;12,42;64,13;168;36,59;150,2;43,07;9,21;131;793;23,46;0;0,823;4,404;4,311;229,1;11,75
118;3;2315;85490;12,79;2,9;225,7;14,84;12,4;64,57;117;29,82;100,5;-9,59;4,904;69,75;792;23,42;0;0,871;2,9;2,83;225,7;12,65
118;3;2330;85490;12,77;1,367;208,3;14,42;13,04;63,4;60,97;20,86;54,68;-54,85;2,263;32,2;792;23,34;0;0,584;1,367;0,97;235,7;43,67
118;3;2345;85490;12,76;1,537;203,9;14,01;12,43;64,25;14,76;7,12;8,97;-93,4;0,869;12,37;792;23,11;0;0,76;1,537;0,921;243,9;51,25
118;3;2400;85490;12,75;1,205;82,9;13,38;11,51;65,73;5,003;-0,685;-0,979;-98,9;0,251;3,575;792;22,96;0;0,266;1,205;1,106;85,5;23,17
118;4;15;85490;12,75;1,947;75,3;12,61;11,03;66,95;0,822;-3,391;-4,168;-97;0,036;0,479;791;23,42;0;0,294;1,947;1,928;74,8;8,14
118;4;30;85490;12,74;1,943;58,09;11,94;10,87;67,56;0,001;-3,924;-4,447;-96,1;0;0;791;23,08;0;0,187;1,943;1,927;58,42;7,28
118;4;45;85490;12,73;1,671;34,09;11,36;10,71;68,38;0;-4,108;-4,689;-94,8;0;0;791;22,71;0;0,162;1,671;1,609;22,07;15,49
118;4;100;85490;12,73;0,944;280,9;10,8;10,54;69,37;0;-4,142;-4,789;-93,4;0;0;791;21,75;0;0,388;0,944;0,863;284,2;23,81
118;4;115;85490;12,72;1,119;264,1;10,23;10,42;69,13;0;-4,207;-4,938;-93,1;0;0;791;20,28;0;0,364;1,119;0,958;272,3;30,77
118;4;130;85490;12,72;0,802;147;9,76;10,35;69,75;0;-3,874;-4,457;-92,1;0;0;791;21,54;0;0,186;0,802;0,584;29,27;42,24
118;4;145;85490;12,72;0,558;45,21;9,34;10,15;70,3;0;-4,072;-4,685;-93,6;0;0;791;21,85;0;0,202;0,558;0,501;47,69;25,81
118;4;200;85490;12,71;0,569;150,2;8,88;9,88;71,2;0;-4,03;-4,688;-90,6;0;0;791;21,68;0;0,153;0,569;0,21;211,7;64,34
118;4;215;85490;12,71;0,851;178,2;8,43;9,79;72,1;0;-3,461;-4,451;-87,5;0;0;791;21,18;0;0,343;0,851;0,559;204,1;47,5
118;4;230;85490;12,7;0,601;228,7;8,08;9,82;71,6;0;-3,543;-4,407;-87,1;0;0;791;23,03;0;0,249;0,601;0,601;228,5;0,788
118;4;245;85490;12,7;0,447;228,9;7,71;9,44;72,9;0;-3,778;-4,214;-87,2;0;0;790;23,05;0;0;0,447;0,447;228,9;0,57
118;4;300;85490;12,69;1,068;232;7,34;9,38;73,6;-0,001;-2,848;-3,998;-82,7;0;0;790;21,69;0;0,427;1,068;1,062;233,6;5,796
118;4;315;85490;12,69;0,908;217,8;7,18;9,92;72;0;-3,035;-4,159;-84,1;0;0;790;21,91;0;0,343;0,908;0,859;223,2;18,76
118;4;330;85490;12,68;0,631;235,9;7,03;9,96;72,4;-0,003;-3,59;-4,43;-83,3;0;0;790;21,83;0;0,295;0,631;0,611;231,1;14,09
118;4;345;85490;12,68;0,543;210,2;6,829;9,73;72,9;-0,001;-3,698;-4,538;-82,8;0;0;790;22,98;0;0,151;0,543;0,479;206,3;27,82
118;4;400;85490;12,67;0,768;210,2;6,624;9,72;73,2;-0,002;-3,432;-4,263;-81,3;0;0;790;22,93;0;0,354;0,768;0,529;217,2;45,21
118;4;415;85490;12,67;0,566;268,4;6,542;9,98;71,9;-0,001;-3,266;-3,979;-80,9;0;0;790;22,89;0;0,174;0,566;0,287;277,7;56,82
118;4;430;85490;12,66;0,629;223,8;6,504;10,02;72;-0,007;-3,436;-4,32;-80;0;0;790;22,42;0;0,281;0,629;0,58;227,4;22,58
118;4;445;85490;12,66;0,599;267,5;6,408;9,99;71,5;-0,002;-3,076;-4,021;-76,2;0;0;790;22,19;0;0,124;0,599;0,573;268,4;16,71
118;4;500;85490;12,65;0,448;204,1;6,345;10,05;70,6;-0,002;-3,35;-4,214;-79,9;0;0;790;23,58;0;0,012;0,448;0,278;290,6;49,82
118;4;515;85490;12,65;0,506;97,8;6,282;9,84;70,3;-0,002;-3,089;-3,761;-77,9;0;0;789;23,97;0;0,108;0,506;0,434;31,85;30,55
118;4;530;85490;12,64;0,635;140,8;6,229;9,94;70,2;-0,003;-3,238;-3,928;-76,4;0;0;789;24,22;0;0,241;0,635;0,42;166,9;47,13
118;4;545;85490;12,64;0,477;135,9;6,133;9,9;70,1;-0,005;-3,397;-4,077;-78,2;0;0;789;24,71;0;0,067;0,477;0,378;136,4;36,89
118;4;600;85490;12,63;0,701;129,7;6,077;9,7;70,2;-0,005;-3,127;-3,559;-76,7;0;0;789;24,41;0;0,261;0,701;0,554;33,16;37,16
118;4;615;85490;12,62;1,498;31,73;6,08;10;67,76;-0,003;-2,833;-3,477;-75,9;0;0;789;25,25;0;0,293;1,498;1,475;21,69;9,93
118;4;630;85490;12,62;1,735;62,74;6,193;10,27;66,92;-0,001;-3,265;-3,83;-75,8;0;0;789;24,29;0;0,248;1,735;1,725;7,16;6,201
118;4;645;85490;12,61;1,43;307;6,314;10,31;66,48;-0,003;-3,537;-4,086;-74,3;0;0;789;22,5;0;0,21;1,43;1,414;353,2;8,59
118;4;700;85490;12,61;1,623;237,8;6,417;10,28;65,96;0;-3,514;-4,143;-74;0;0;789;22,97;0;0,164;1,623;1,587;354,3;11,95
118;4;715;85490;12,6;1,512;289,7;6,503;10,4;65,55;0;-3,508;-4,123;-73,5;0;0;789;22,49;0;0,221;1,512;1,462;348,6;14,76
118;4;730;85490;12,6;0,6;131,8;6,559;10,38;65,21;0;-3,863;-4,465;-74,1;0;0;789;23,62;0;0,179;0,6;0,583;2,878;13,27
118;4;745;85490;12,59;0,524;129,7;6,448;10,13;65,29;-0,003;-3,894;-4,562;-73,7;0;0;789;24,49;0;0,167;0,524;0,467;348,6;26,63
118;4;800;85490;12,58;0,916;261,4;6,354;10,24;64,53;0;-3,293;-4,098;-72,6;0;0;789;23,29;0;0,215;0,916;0,865;340,9;19,03
118;4;815;85490;12,58;0,508;261,4;6,321;10,28;64,15;-0,001;-3,473;-4,287;-72,5;0;0;789;24,15;0;0,111;0,508;0,439;323,4;29,88
118;4;830;85490;12,57;0,447;308,9;6,229;10,13;64,56;0;-3,554;-4,463;-72,6;0;0;789;24;0;0;0,447;0,447;308,9;1,573
118;4;845;85490;12,56;0,447;307,3;6,101;9,93;65,28;-0,004;-3,549;-4,439;-72,4;0;0;789;23,11;0;0;0,447;0,447;307,3;0
118;4;900;85490;12,55;0,69;148,2;5,958;9,68;65,61;-0,002;-3,259;-4,129;-74,6;0;0;788;25,41;0;0,274;0,69;0,467;48,32;46
118;4;915;85490;12,54;1,136;54,92;5,952;9,85;64,07;-0,001;-2,724;-3,624;-73,6;0;0;789;25,8;0;0,168;1,136;1,111;56,43;11,93
118;4;930;85490;12,53;1,233;36,4;6,039;10,37;62,72;0,017;-3,184;-4,14;-73,4;0;0;789;25,97;0;0,211;1,233;1,213;36,96;10,39
118;4;945;85490;12,52;1,261;168,7;6,152;10,67;61,64;1,374;-2,241;-3,085;-70,7;0,087;1,215;789;24,57;0;0,383;1,261;1,085;353,2;30,24
118;4;1000;85490;12,51;1,014;213;6,313;10,84;60,91;5,987;2,204;1,948;-67,12;0,427;6,085;789;24,68;0;0,284;1,014;0,905;351,3;26,64
118;4;1015;85490;12,49;0,742;146,8;6,388;10,71;60,5;21,14;11,61;19,31;-57,32;1,285;18,28;789;25,47;0;0,263;0,742;0,389;27,45;55,91
118;4;1030;85490;12,48;0,853;64,09;6,865;12,16;58,17;87;26,13;82,9;-15,48;3,12;44,41;790;24,19;0;0,349;0,853;0,844;63;8,5
118;4;1045;85490;12,47;1,478;67,16;8,08;13,78;53,41;148,4;31,6;136,8;36,11;6,417;91,3;791;25,04;0;0,251;1,478;1,445;67,68;12,08
118;4;1100;85490;12,5;1,601;57,23;9,43;14,44;48,66;201,4;35,38;194,3;90,4;11,58;164,7;792;25,83;0;0,203;1,601;1,538;57,98;16,16
118;4;1115;85490;12,68;1,841;49,6;10,74;14,88;46,29;257,5;38,26;254,9;143,1;19,02;270,7;793;25,46;0;0,317;1,841;1,779;48,94;14,86
118;4;1130;85490;12,84;1,907;45,44;11,95;15,08;45,73;316,9;40,54;317,3;195,3;29,21;415,5;793;25,25;0;0,261;1,907;1,872;45,86;11,09
118;4;1145;85490;12,72;1,934;35,66;13,07;15,2;42,33;377,9;42,2;379,9;243,7;42,45;604;794;26,95;0;0,264;1,934;1,89;36,27;12,2
118;4;1200;85490;12,75;1,61;71,6;14,17;15,65;40,39;439,5;43,04;441,8;283,6;59,03;840;794;26,84;0;0,573;1,61;1,362;51,15;31,79
