1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24
118;315;1200;85490;13,79;3,055;43,63;17,07;17,29;22,27;494,9;49,19;483,1;310,5;72,6;1033;794;36,73;0;0,385;3,055;2,992;43,2;11,6
118;315;1215;85490;13,36;3,044;42,79;17,72;17,15;22,04;556,8;50,45;546,6;347,2;94,3;1342;794;37,24;0;0,408;3,044;2,991;42,65;10,65
118;315;1230;85490;13,95;3,147;49,32;18,33;17,42;20,39;617,2;51,31;608,3;377,8;118,9;1691;794;38,19;0;0,474;3,147;3,046;49,08;14,5
118;315;1245;85490;14,11;3,04;51,81;19,19;17,92;19,58;674,7;51,46;666,7;404,7;145,6;2072;795;38,19;0;0,631;3,04;2,864;40,75;19,51
118;315;1300;85490;14,1;3,478;54,68;19,94;17,68;19,13;729;52,68;724;430,3;174,5;2483;795;36,75;0;0,738;3,478;3,346;22,31;15,8
118;315;1315;85490;14,09;3,675;49,57;20,41;17,73;20,08;783;53,49;780;451,9;205,2;2919;795;35,88;0;0,781;3,675;3,525;24,75;16,37
118;315;1330;85490;14,07;3,913;80,8;20,77;17,44;20,06;832;54,37;832;474;236,7;3367;795;17,81;0;1,033;3,913;3,726;15,3;17,68
118;315;1345;85490;14,07;3,283;102,2;21,09;17,45;21,52;880;54,42;880;490;268,6;3821;794;27,89;0;0,883;3,283;2,962;21,07;25,33
118;315;1400;85490;14,06;3,246;146,5;21,38;17,53;21,62;923;54,87;926;505,5;300,2;4270;794;127,5;0;1,366;3,246;2,576;6,658;36,81
118;315;1415;85490;14,06;2,978;171,2;21,71;18,55;21,49;963;54,94;965;514,5;331,2;4711;795;127,7;0;0,973;2,978;1,105;23,19;64,23
118;315;1430;85490;14,05;3,662;209,7;22,03;18,85;21,69;998;56,73;1003;527,1;360,5;5129;795;52,62;0;1,867;3,662;2,183;350,4;51,48
118;315;1445;85490;14,03;2,887;192,5;23,17;19;21,39;1029;56,64;1033;531,2;387,1;5507;795;35,23;0;1,083;2,887;1,533;10,26;55,48
118;315;1500;85490;14,01;3,523;123,2;23,99;19,42;21,25;1056;56,9;1062;532,6;411,5;5854;794;35,06;0;1,846;3,523;2,077;85,5;51,9
118;315;1515;85490;14;2,765;225,5;23,69;19,46;21,22;1081;55,78;1086;529,6;433,5;6167;794;33,63;0;0,847;2,765;1,053;323,7;63,73
118;315;1530;85490;14,01;3,293;210,6;23,49;19,08;21,17;1099;58,07;1109;546,3;451,3;6421;794;35,57;0;1,823;3,293;1,417;222,8;61,14
118;315;1545;85490;14;3,426;197,4;23,64;19,7;19,38;1116;57,05;1129;544,3;466,6;6639;794;36,02;0;1,098;3,426;2,332;197,6;45,77
118;315;1600;85490;14;3,306;220,9;23,49;19,5;18,86;1126;57,58;1154;544,5;478;6801;794;36,14;0;1,104;3,306;2,591;221,5;37,66
118;315;1615;85490;14;4,004;189;23,32;18,87;20,02;1133;57,68;1147;545,3;485,9;6913;794;35,92;0;1,28;4,004;3,584;190,9;26,25
118;315;1630;85490;14,01;2,946;186,7;23;18,59;20,97;1134;56,57;1148;535,4;489;6957;794;35,27;0;1,026;2,946;2,237;193,2;39,72
118;315;1645;85490;14,02;3,22;200,5;22,72;18,89;22,17;1132;56,71;1143;531,6;487,4;6934;793;34,46;0;0,861;3,22;2,982;201,4;22,06
118;315;1700;85490;14,02;2,837;176,4;22,42;19,34;23,47;1125;57,08;1134;527,4;482,4;6864;793;33,23;0;1,166;2,837;1,881;177,6;47,03
118;315;1715;85490;14,03;3,542;159,7;22,28;20,04;23,72;1117;57,87;1124;530,4;473,9;6742;793;32,8;0;1,489;3,542;2,315;165,6;47,68
118;315;1730;85490;14,02;3,17;155,5;22,32;20,42;24,72;1102;57,87;1106;526,9;460,4;6550;794;32,37;0;1,157;3,17;1,792;152;53,4
118;315;1745;85490;14,02;2,618;162,9;22,58;20,37;25,36;1085;55,7;1087;513,7;443,5;6310;794;32,77;0;1,304;2,618;1,549;138,8;51,76
118;315;1800;85490;14,01;2,44;187,9;22,85;20,76;25,16;1067;53,25;1067;503,9;423,7;6028;794;32,9;0;0,853;2,44;0,87;204,5;64,97
118;315;1815;85490;14;3,209;101,4;23,15;20,74;22,71;1046;51,4;1047;497,1;402,2;5722;794;35,47;0;1,339;3,209;2,281;42,66;43,55
118;315;1830;85490;13,99;3,16;184,2;23,4;20,63;20,97;1015;52,55;1018;498,8;376,3;5353;794;34,87;0;1,239;3,16;1,24;22,71;63,14
118;315;1900;85490;13,98;4,051;152,3;23,57;20,33;24,07;935;53,4;934;476,5;317,8;4522;794;33,84;0;2,012;4,051;1,361;134,5;66,01
118;315;1915;85490;13,97;3,543;243,5;23,71;20,42;25,06;897;52,67;895;462;287,5;4091;794;33,03;0;1,087;3,543;2,427;251,4;45,46
118;315;1930;85490;13,98;4,177;244;23,61;19,43;27,15;853;51,84;853;445,3;255,3;3633;794;34,38;0;0,951;4,177;3,463;243,1;33,5
118;315;1945;85490;13,98;3,642;219,3;23,48;19,44;29,54;803;54,31;800;424,7;223,2;3175;793;31,22;0;0,938;3,642;2,934;214,2;35,7
118;315;2000;85490;13,98;3,539;188,9;23,29;18,61;33,29;754;61,86;749;410,1;191,7;2728;793;33,23;0;1,065;3,539;3,215;194;24,52
118;315;2015;85490;13,99;2,282;147,4;23,13;19,11;30,28;589,2;118,5;581,6;291,6;142,2;2023;793;35,05;0;0,837;2,282;0,75;62,93;66,37
118;315;2030;85490;14;3,058;113,6;22,94;18,82;28,71;309,5;212;305,1;86,9;85;1210;793;33,69;0;0,796;3,058;1,706;109,9;53,85
118;315;2045;85490;14,02;3,448;182;22,36;17,73;33,44;276,6;226,8;264,3;70,5;65,3;929;792;33,35;0;0,969;3,448;3,082;188,2;26,41
118;315;2100;85490;14,05;2,909;213,7;21,64;16,79;35,7;264,3;212,1;253,6;72,9;55,09;784;792;32,95;0;0,875;2,909;2,756;213,6;18,61
118;315;2115;85490;14,06;2,491;209,8;21;16,96;35,55;409,8;197,2;396,5;202;59,75;850;791;33,22;0;0,548;2,491;2,372;210,5;17,69
118;315;2130;85490;14,07;1,468;172,4;20,73;17,45;34,43;280;135,8;269,5;96,8;39,89;567,5;792;33,38;0;0,586;1,468;1,123;170,8;39,26
118;315;2145;85490;14,08;1,686;150,1;20,56;17,98;33,75;353,6;124,3;336,1;170;33,5;476,5;792;33,64;0;0,545;1,686;1,45;157,6;30,31
118;315;2200;85490;14,08;1,909;141,6;20,59;18,42;31,49;341,4;93,1;319,7;165,3;22,72;323,3;792;34,74;0;0,466;1,909;1,351;149,7;43,8
118;315;2215;85490;13,89;1,903;163,6;20,62;18,04;33,17;155,8;86,1;145,2;2,214;12,74;181,3;793;32,67;0;0,339;1,903;1,73;163,9;24,43
118;315;2230;85490;13,64;1,624;140,6;20,22;17,08;33,5;119,7;78,3;108,3;-24,52;6,741;95,9;792;33,31;0;0,564;1,624;1,326;151,1;34,66
118;315;2245;85490;13,22;0,914;117,7;19,59;17,28;30,87;113,1;55,78;98,9;-28,06;3,341;47,53;791;36,09;0;0,365;0,914;0,732;80;36,21
118;315;2300;85490;12,76;1,153;52,46;19,07;18,04;30;57,16;29,81;46,99;-67,25;1,401;19,95;791;32,61;0;0,224;1,153;1,019;50,93;27,6
118;315;2315;85490;12,67;1,118;67,49;18,58;16,74;34,94;11,72;3,965;4,25;-104,2;0,478;6,782;791;33,07;0;0,359;1,118;0,974;76,2;29,04
118;315;2330;85490;12,7;0,841;129,2;17,76;15,62;37,35;4,699;-1,951;-2,815;-107;0,1;1,405;791;32,95;0;0,322;0,841;0,773;124,1;23,05
118;315;2345;85490;12,71;0,772;111,9;16,82;15,14;37,93;0,123;-5,044;-6,225;-105,7;0;0;790;33,81;0;0,268;0,772;0,682;112,4;27,77
118;315;2400;85490;12,71;0,619;123,5;15,94;14,77;39,19;-0,031;-4,696;-5,893;-102,2;0;0;790;33,71;0;0,237;0,619;0,423;109,9;45,62
118;316;15;85490;12,7;0,855;261,5;15,14;14,62;38,41;-0,031;-3,872;-4,767;-92,3;0;0;790;32,91;0;0,317;0,855;0,588;252;45,24
118;316;30;85490;12,7;0,853;187,9;14,53;14,53;39,16;-0,014;-3,923;-4,793;-92,1;0;0;790;31,67;0;0,29;0,853;0,756;186,1;27,34
118;316;45;85490;12,69;0,821;194,3;14;14,29;38,63;-0,01;-4,111;-4,82;-92,9;0;0;790;32,57;0;0,412;0,821;0,249;84;67,6
118;316;100;85490;12,69;0,832;138,9;13,5;13,99;39,6;-0,003;-3,839;-4,596;-86,7;0;0;790;32,97;0;0,264;0,832;0,37;95,3;60,36
118;316;115;85490;12,68;0,7;181,2;13,07;13,91;40,13;0;-3,747;-4,241;-86;0;0;790;31,89;0;0,241;0,7;0,436;59,41;49,68
118;316;130;85490;12,68;0,989;127,4;12,69;13,84;39,77;0;-3,388;-4,057;-82,4;0;0;790;33,43;0;0,305;0,989;0,423;33,47;61,25
118;316;145;85490;12,67;0,969;123,6;12,41;13,92;40,04;0;-3,49;-3,97;-84,5;0;0;790;32,95;0;0,205;0,969;0,845;17,48;28,97
118;316;200;85490;12,67;1,04;142,3;12,16;13,92;40,83;-0,001;-3,664;-4,198;-83,6;0;0;790;32,68;0;0,444;1,04;0,817;25,34;37,48
118;316;215;85490;12,67;2,219;172,8;11,97;14,16;38,89;0;-3,395;-3,896;-83,6;0;0;789;33,25;0;0,474;2,219;2,206;1,115;6,342
118;316;230;85490;12,66;2,445;24,89;11,98;14,62;35,68;-0,001;-3,763;-4,231;-85,4;0;0;790;35,24;0;0,7;2,445;2,427;8,47;6,898
118;316;245;85490;12,66;2,838;338,6;12,02;14,66;33,88;0;-3,933;-4,524;-86,1;0;0;790;35,11;0;0,349;2,838;2,82;348,6;6,597
118;316;300;85490;12,66;2,871;342,9;12,12;14,9;31,93;0;-3,979;-4,577;-87,8;0;0;790;34,93;0;0,32;2,871;2,85;343;6,892
118;316;315;85490;12,65;2,598;312,5;12,23;14,98;32,27;0;-4,305;-4,948;-89,5;0;0;790;34,49;0;0,69;2,598;2,561;345,2;9,72
118;316;330;85490;12,65;3,116;329,9;12,25;14,67;34,05;-0,002;-4,214;-5,007;-89;0;0;790;33,36;0;0,351;3,116;3,101;329,5;5,548
118;316;345;85490;12,65;3,235;335,1;12,22;14,36;36,04;0;-4,078;-4,805;-87,4;0;0;790;32,49;0;0,265;3,235;3,22;335,1;5,41
118;316;400;85490;12,65;2,67;336,4;12,15;14,12;36,99;0;-4,093;-4,763;-85,2;0;0;789;32,53;0;0,382;2,67;2,658;346;5,503
118;316;415;85490;12,64;3,055;345,1;11,99;13,84;38,09;0;-4,08;-4,835;-86,8;0;0;789;32,3;0;0,346;3,055;3,048;345;3,677
118;316;430;85490;12,64;3,012;341,2;11,88;13,72;38,29;0;-4,137;-4,842;-88,9;0;0;789;32,5;0;0,181;3,012;3,008;341,2;2,891
118;316;445;85490;12,64;3,315;334,2;11,76;13,66;37,55;0;-4,272;-5,093;-95,1;0;0;789;33,39;0;0,298;3,315;3,298;334,2;5,853
118;316;500;85490;12,63;3,347;352,4;11,67;13,95;35,23;0;-4,39;-5,093;-96,4;0;0;789;34,11;0;0,285;3,347;3,313;352,1;8,17
118;316;515;85490;12,63;3,144;133,3;11,52;13,85;35,83;0;-4,634;-5,277;-95,9;0;0;789;34,14;0;0,27;3,144;3,141;1,127;2,677
118;316;530;85490;12,62;2,401;264,1;11,29;13,54;36,55;0;-4,78;-5,572;-93,9;0;0;789;33,45;0;0,287;2,401;2,39;358,2;5,641
118;316;545;85490;12,62;1,734;253,6;11,04;13,48;36,86;0;-4,711;-5,65;-92,3;0;0;789;34,06;0;0,29;1,734;1,688;352,8;13,09
118;316;600;85490;12,61;1,34;238,3;10,77;13,4;37,44;0;-4,733;-5,8;-89;0;0;788;32,99;0;0,287;1,34;1,314;355,6;11,23
118;316;615;85490;12,61;1,558;164,5;10,46;13,27;36,82;0;-4,653;-5,74;-89,7;0;0;788;35,32;0;0,393;1,558;1,45;2,606;21,33
118;316;630;85490;12,6;1,756;147,7;10,25;13,4;34,47;0;-4,449;-5,41;-90,6;0;0;788;35,7;0;0,431;1,756;1,661;6,933;18,85
118;316;645;85490;12,6;2,498;210,4;10,11;13,36;33,88;0;-4,534;-5,477;-90,6;0;0;788;36,06;0;0,569;2,498;2,485;358,1;5,7
118;316;700;85490;12,59;2,798;210,3;10,1;13,57;29,74;0;-4,548;-5,262;-92,4;0;0;788;36,82;0;0,311;2,798;2,787;0,064;5,213
118;316;715;85490;12,59;3,232;231,7;10,12;13,55;28,88;0;-4,547;-5,29;-93;0;0;788;37,68;0;0,394;3,232;3,218;357,9;5,4
118;316;730;85490;12,58;4,154;87,2;10,23;13,79;25,21;0;-4,493;-5,066;-95,6;0;0;788;38,8;0;0,439;4,154;4,142;3,181;4,399
118;316;745;85490;12,58;3,906;45,56;10,38;13,79;25,09;0;-4,596;-5,267;-96,4;0;0;788;38,7;0;0,433;3,906;3,881;7,59;6,453
118;316;800;85490;12,57;3,279;24,75;10,45;13,72;24,77;0;-4,784;-5,625;-94,7;0;0;788;38,39;0;0,483;3,279;3,243;14,41;8,47
118;316;815;85490;12,57;3,76;52,24;10,43;13,63;25,23;0;-4,537;-5,416;-93,5;0;0;788;38,53;0;0,514;3,76;3,732;8,29;7,04
118;316;830;85490;12,56;4,785;70;10,52;13,87;22,4;0;-4,301;-4,936;-95,2;0;0;788;40,01;0;0,542;4,785;4,744;6,064;7,55
118;316;845;85490;12,56;4,683;78,7;10,68;13,88;22,13;0;-4,319;-4,933;-94,2;0;0;788;40,39;0;0,655;4,683;4,647;6,844;7,08
118;316;900;85490;12,55;4,098;99,2;10,77;13,71;21,31;0;-4,468;-5,112;-92,8;0;0;788;40,49;0;0,599;4,098;4,084;3,43;4,784
118;316;915;85490;12,55;4,038;72,3;10,73;13,58;21,67;0;-4,406;-5,107;-92,1;0;0;788;39,8;0;0,413;4,038;4,021;4,209;5,25
118;316;930;85490;12,54;4,12;41,98;10,7;13,5;23,21;0,353;-4,065;-4,734;-91,1;0,028;0,411;788;39,12;0;0,617;4,12;4,103;5,99;5,124
118;316;945;85490;12,53;4,833;61,58;10,71;13,5;23,41;3,942;-0,545;-0,78;-87,8;0,244;3,466;788;39,18;0;0,651;4,833;4,8;7,83;6,727
118;316;1000;85490;12,53;4,765;25,93;10,77;13,28;29,29;11,32;6,747;7,9;-81,3;0,884;12,59;788;36,11;0;0,416;4,765;4,738;15,96;6,078
118;316;1015;85490;12,52;4,48;22,3;10,97;13,34;31,08;69,79;23,49;66,04;-44,66;2,348;33,4;788;36,98;0;0,339;4,48;4,457;22,25;5,744
118;316;1030;85490;12,51;4,126;28;11,68;13,88;30,68;134,9;30,33;119,4;6,403;5,136;73;789;37,11;0;0,482;4,126;4,083;27,64;8,22
118;316;1045;85490;12,57;4,044;32,73;12,44;14,31;29,71;193,1;35,05;178,4;62,93;9,65;137,2;790;38,09;0;0,544;4,044;4,007;32,77;7,82
118;316;1100;85490;12,76;3,875;40,47;13,2;14,74;27,33;253,7;38,46;242,1;120,4;16,28;231,6;790;39,51;0;0,641;3,875;3,774;35,98;13,07
118;316;1115;85490;12,94;4,386;33,09;13,98;15,02;23,5;317;41,45;306,9;179,2;25,47;362,4;791;40,61;0;0,788;4,386;4,263;17,69;13,59
118;316;1130;85490;12,93;4,335;30,44;14,73;15,07;21,98;379,3;44,1;369,8;230,7;37,56;534,4;791;40,71;0;0,689;4,335;4,252;16,06;11,2
118;316;1145;85490;13,97;4,563;34,96;15,4;15,19;21,42;442,6;46,37;433,7;277,7;52,8;751;791;40,35;0;0,859;4,563;4,444;22,49;13,07
118;316;1200;85490;14,1;5,163;59,86;16,04;15,22;21,89;505,1;48,88;498,3;317,5;71,2;1013;791;38,35;0;1,059;5,163;5,051;13,52;11,96
118;316;1215;85490;13,2;5,495;23,36;16,58;15,16;21,31;566,5;50,52;562;356;92,8;1320;792;38,9;0;0,662;5,495;5,45;19,15;7,29
118;316;1230;85490;13,32;5,336;47,62;16,99;15,35;20,58;627,2;51,69;624,8;387,9;117,3;1668;792;39,27;0;1,033;5,336;5,156;16,56;14,88
118;316;1245;85490;13,88;4,979;59,14;17,42;15,53;20,24;686,5;51,81;686,4;416,9;144,5;2056;792;39,36;0;0,991;4,979;4,815;16,43;14,68
118;316;1300;85490;14,16;4,92;120;17,89;15,55;20,57;742;52,67;745;443,5;173,6;2469;792;36,96;0;1,016;4,92;4,624;9,45;19,87
118;316;1315;85490;14,14;4,103;111;18,38;15,87;21,32;794;52,97;798;461,5;203,8;2899;792;36,15;0;1,24;4,103;3,81;11,72;21,64
118;316;1330;85490;14,13;3,506;177,4;18,92;16,13;21,19;844;52,39;848;478,9;234,8;3340;792;35,39;0;1,392;3,506;3,019;6,997;30,2
118;316;1345;85490;14,12;2,872;168,8;19,52;16,74;21,59;891;51,18;895;491,5;266,4;3790;793;34,8;0;1,437;2,872;2;0,766;44,63
118;316;1400;85490;14,1;2,551;112,2;20,01;16,69;22,92;934;50,99;939;505,2;297,2;4228;793;34,14;0;0,965;2,551;1,488;23,75;52,3
118;316;1415;85490;14,1;3,528;133;20,35;16,46;23,88;973;52,74;981;521,7;326,6;4647;793;34,31;0;1,046;3,528;3,182;8,61;25,36
118;316;1430;85490;14,09;3,144;129,7;20,43;16,23;24,73;1007;54,08;1016;527,2;354,2;5039;793;33,55;0;1,104;3,144;2,641;11,33;32,4
118;316;1445;85490;14,09;2,617;161,6;20,65;16,84;24,87;1039;53,08;1047;527;380,4;5412;793;33,14;0;1,049;2,617;2,031;359,6;38,31
118;316;1500;85490;14,09;2,566;168,3;20,98;17,5;23,78;1066;52,61;1075;528,3;404,6;5757;793;33,33;0;1,132;2,566;1,905;1,54;41,11
118;316;1515;85490;14,08;3,128;124,5;21,2;17,58;25,85;1087;54,42;1098;535,1;425,6;6056;793;31,42;0;1,05;3,128;2,787;16,9;26,77
118;316;1530;85490;14,07;3,815;126,8;21,28;17,18;23,77;1106;56,41;1121;547,9;442,8;6300;793;34,49;0;1,006;3,815;3,536;8,84;21,91
118;316;1545;85490;14,07;2,934;138,8;21,24;17,51;27,15;1118;56,32;1133;548,3;457,1;6504;793;31,67;0;1,219;2,934;1,643;79,9;53,74
118;316;1600;85490;14,07;2,672;113;21,39;18,47;27,16;1130;55,65;1143;544,9;468,6;6667;793;32,06;0;0,767;2,672;1,652;63,34;50,03
118;316;1615;85490;14,06;2,337;106,9;21,69;19,1;25,5;1138;54,11;1151;536,7;476,1;6774;793;32,82;0;0,837;2,337;1,564;99,3;46,58
118;316;1630;85490;14,05;2,37;173;21,85;19;24,94;1140;53,75;1152;529,9;478,8;6812;793;33,24;0;0,822;2,37;0,503;100,6;71,9
118;316;1645;85490;14,05;2,659;106,9;21,82;19,13;24,38;1140;53,77;1153;533,2;477,2;6789;793;32,92;0;0,826;2,659;1,647;66,69;49,98
118;316;1700;85490;14,06;3,156;118,5;21,57;19,17;23,42;1135;54,24;1150;535,8;471,7;6711;792;33,82;0;0,996;3,156;1,487;57,47;58,9
118;316;1715;85490;14,06;3,4;121,8;21,35;19,27;22,16;1125;55,4;1141;537,6;462,5;6580;792;34,42;0;1,307;3,4;2,288;49,58;46,33
118;316;1730;85490;14,05;2,629;124;21,25;19,2;22,62;1110;55,54;1121;529,8;449,4;6393;792;33,64;0;0,833;2,629;1,603;122,4;50,59
118;316;1745;85490;14,05;2,298;161,2;21,45;19,47;20,77;1096;53,07;1101;513;433,7;6170;792;34,73;0;0,799;2,298;0,93;18,15;62,49
118;316;1800;85490;14,04;2,579;95,9;21,76;19,15;17,87;1073;53,07;1079;502,6;414,2;5893;793;37,56;0;1,024;2,579;2,12;29,25;34,15
118;316;1815;85490;14,03;2,608;233,2;21,98;18,95;18,95;1045;53,79;1049;491,7;391,3;5567;793;35,83;0;1,122;2,608;1,817;350;44,59
118;316;1830;85490;14,03;3,057;145,6;22,18;18,84;20,7;1015;53,14;1017;490,6;365,8;5204;793;34,72;0;1,15;3,057;1,489;26,85;58,01
118;316;1845;85490;14,02;2,448;76,1;22,26;18,59;22,37;978;53,95;980;484,1;337,7;4804;793;33,45;0;0,739;2,448;2,158;71,3;27,87
118;316;1900;85490;14,02;2,362;165,7;22,35;18,69;21,35;940;52,1;938;464,8;308,6;4391;793;34,8;0;1,011;2,362;1,473;2,157;49,69
118;316;1915;85490;14,02;3,875;135,7;22,31;17,58;19,75;896;53,65;897;456,5;278,1;3957;793;38,12;0;1,356;3,875;3,62;6,867;20,77
118;316;1930;85490;14,02;6,046;188,8;21,95;16,58;17,42;851;55,97;858;455,9;247,2;3517;792;40,8;0;1,068;6,046;5,949;357,5;10,3
118;316;1945;85490;14,03;5,322;191,4;21,44;16,4;16,4;806;53,18;812;436,7;216,9;3086;792;41;0;1,044;5,322;5,183;357,2;13,06
118;316;2000;85490;14,04;5,782;256,9;21,02;16,19;16,78;754;51,58;760;422,2;186,7;2656;791;39,61;0;1,139;5,782;5,623;353,9;13,45
118;316;2015;85490;14,05;5,594;178,1;20,69;16,28;18,86;698,7;50,63;701;399,5;157,5;2241;791;37,6;0;1,021;5,594;5,452;0,34;12,92
118;316;2030;85490;14,06;5,522;180,8;20,42;16,09;19,42;644,3;49,03;646,3;376,7;130,3;1854;791;37,4;0;1,5;5,522;5,36;359,8;13,89
118;316;2045;85490;14,07;3,982;86,7;20,13;15,65;22,81;586,1;45,81;584,7;339;104,7;1489;791;35,29;0;1,112;3,982;3,527;19,81;27,39
118;316;2100;85490;14,08;2,793;87,9;19,91;15,81;25,16;526,1;43,06;521,6;298,7;81,9;1165;791;34,21;0;0,914;2,793;2,546;21,27;24,12
118;316;2115;85490;14,08;3,279;106;19,78;15,67;26,45;463,7;41,75;457,5;260,5;61,94;881;791;35,02;0;0,894;3,279;2,983;17,23;24,34
118;316;2130;85490;14;3,357;38,49;19,59;15,54;27,95;400,8;40,31;393,7;218,3;45,07;641,3;791;33,33;0;0,803;3,357;3,247;22,87;14,68
118;316;2145;85490;13,64;3,854;29,98;19,27;15,12;30,21;338;38,64;329,6;172,9;31,35;446;791;35,22;0;0,973;3,854;3,754;17,76;13,07
118;316;2200;85490;13,87;3,192;21,43;18,79;14,55;30,06;274,8;36,6;265,5;121;20,7;294,5;791;35,08;0;0,646;3,192;3,142;19,04;10,17
118;316;2215;85490;13,84;3,035;27,75;18,3;14,52;30,57;215;33,4;203,5;66,97;12,83;182,5;790;34,88;0;0,446;3,035;2,969;21,43;11,93
118;316;2230;85490;13,39;3,541;78,5;17,81;13,94;31,86;159,2;30,17;144,6;14,3;7,28;103,5;790;35,11;0;0,546;3,541;3,481;10,27;10,51
118;316;2245;85490;12,85;3,179;23,46;17,2;13,48;33,01;98,3;25,07;88,9;-36,81;3,654;51,98;790;34,8;0;0,406;3,179;3,151;13,58;7,62
118;316;2300;85490;12,67;2,748;21,5;16,53;13,24;34,36;38,95;15,16;34,49;-81,3;1,549;22,01;790;34,34;0;0,419;2,748;2,727;15,3;7,12
118;316;2315;85490;12,69;2,133;99,5;15,73;12,36;36,08;9,02;3,273;3,492;-107,1;0,526;7,49;790;33,61;0;0,624;2,133;2,088;4,64;11,67
118;316;2330;85490;12,7;1,788;187,1;14,73;11,94;36,32;2,621;-2,903;-3,447;-109,9;0,118;1,657;789;34,11;0;0,45;1,788;1,713;2,855;16,54
118;316;2345;85490;12,7;1,624;54,66;13,77;11,77;36,53;0,196;-4,513;-5,205;-108,6;0;0;789;34,41;0;0,328;1,624;1,545;23,07;17,94
118;316;2400;85490;12,69;1,025;195;12,92;11,54;39,28;-0,003;-4,676;-5,503;-107,5;0;0;789;33,51;0;0,43;1,025;0,643;59,7;49,45
118;317;15;85490;12,69;1,466;52,26;12,12;11,27;39,05;0;-4,466;-5,246;-103,7;0;0;789;34,28;0;0,393;1,466;1,425;55,21;13,53
118;317;30;85490;12,68;1,642;27,63;11,49;11,19;39,91;-0,001;-4,266;-4,986;-103,8;0;0;789;34,33;0;0,199;1,642;1,597;27,3;13,5
118;317;45;85490;12,68;2,054;56,72;10,95;11,11;39,13;0;-4,276;-5,018;-102,4;0;0;789;34,4;0;0,315;2,054;2,03;12,49;8,77
118;317;100;85490;12,67;2,083;214,7;10,5;11,09;38,37;0;-4,371;-4,976;-100,5;0;0;789;33,28;0;0,213;2,083;2,072;358,8;5,895
118;317;115;85490;12,67;2,727;34,92;10,11;11,09;38,06;0;-4,15;-4,776;-99;0;0;789;34,22;0;0,335;2,727;2,708;9,21;6,774
118;317;130;85490;12,66;4,026;16,2;9,88;11,21;38,07;0;-3,888;-4,483;-98,4;0;0;789;34,72;0;0,488;4,026;4,014;16,2;4,583
118;317;145;85490;12,66;4,699;17,7;9,79;11,3;33,61;0;-3,857;-4,38;-98,7;0;0;789;38,18;0;0,323;4,699;4,678;11,67;5,37
118;317;200;85490;12,66;5,724;20,93;9,76;11,61;24,64;0;-3,723;-4,24;-97,7;0;0;789;40,89;0;0,719;5,724;5,697;11,23;5,504
118;317;215;85490;12,65;4,803;28,06;9,82;11,75;24,51;0;-3,906;-4,39;-98,5;0;0;789;38,91;0;0,557;4,803;4,787;8,25;4,677
118;317;230;85490;12,65;3,94;101,5;9,75;11,42;26,57;0;-4,219;-4,707;-98,3;0;0;789;37,81;0;0,454;3,94;3,92;3,443;5,683
118;317;245;85490;12,65;4,729;53,28;9,59;11,35;26,81;0;-3,952;-4,453;-98;0;0;789;38,46;0;0,574;4,729;4,712;5,429;4,87
118;317;300;85490;12,65;4,425;30,35;9,53;11,46;25,67;0;-4,057;-4,553;-98,5;0;0;789;38,63;0;0,543;4,425;4,407;8,37;5,152
118;317;315;85490;12,64;4,261;47,59;9,44;11,39;25,35;0;-4,105;-4,65;-97,3;0;0;789;38,95;0;0,475;4,261;4,236;7,71;6,144
118;317;330;85490;12,64;3,976;209,6;9,34;11,28;24,73;0;-4,167;-4,668;-96,9;0;0;789;38,94;0;0,464;3,976;3,965;359,7;4,272
118;317;345;85490;12,64;3,667;229,2;9,19;11,1;24,42;0;-4,234;-4,771;-95,5;0;0;789;38,28;0;0,354;3,667;3,657;359,4;4,365
118;317;400;85490;12,63;3,993;64,7;9,04;10,97;23,97;0;-4,162;-4,663;-94,9;0;0;788;40,06;0;0,334;3,993;3,988;2,719;2,772
118;317;415;85490;12,63;4,293;205,9;8,93;11,01;22,92;0;-3,962;-4,437;-94,2;0;0;788;39,33;0;0,467;4,293;4,274;0;5,454
118;317;430;85490;12,63;4,375;195,9;8,89;10,93;22,73;0;-3,968;-4,398;-93,4;0;0;788;39,54;0;0,398;4,375;4,365;0,027;3,891
118;317;445;85490;12,62;4,087;291,5;8,82;10,83;22,34;0;-4,053;-4,48;-94,2;0;0;788;38,91;0;0,353;4,087;4,067;355,6;5,668
118;317;500;85490;12,62;4,244;225,7;8,76;10,85;20,8;0;-4,023;-4,5;-94,5;0;0;788;40,63;0;0,374;4,244;4,22;357,9;5,994
118;317;515;85490;12,61;4,783;51,99;8,71;10,9;20,81;0;-3,958;-4,453;-95,1;0;0;788;40,68;0;0,434;4,783;4,772;3,923;3,856
118;317;530;85490;12,61;5,054;59,23;8,69;10,86;20,94;0;-3,946;-4,434;-95,9;0;0;788;40,52;0;0,54;5,054;5,031;5,197;5,495
118;317;545;85490;12,6;4,559;85,2;8,66;10,83;21,76;0;-4,046;-4,532;-96,3;0;0;788;39,63;0;0,437;4,559;4,548;3,279;4,049
118;317;600;85490;12,6;4,469;125,3;8,6;10,75;21,17;0;-4,086;-4,558;-95,6;0;0;788;40,41;0;0,452;4,469;4,458;1,313;3,918
118;317;615;85490;12,6;4,282;113,1;8,51;10,66;21,52;0;-4,135;-4,638;-94,8;0;0;787;39,86;0;0,469;4,282;4,275;1,106;3,304
